5,45,65,125,106,89,88,40,159,157,24,72,101,233,55,127,116,193,33,88,135,178,85,70,171,189,72,120,143,163,87,167,116
5,36,67,128,124,71,110,37,156,143,27,77,101,205,67,138,107,181,34,90,170,167,104,68,166,191,101,148,140,144,61,145,143
5,59,80,139,148,60,107,59,167,153,43,99,127,202,66,152,125,197,39,96,181,164,102,84,175,180,99,146,147,147,72,151,143
5,52,77,137,168,74,126,97,164,141,38,92,101,163,66,88,113,194,38,96,212,170,115,123,174,192,113,158,155,163,75,167,153
5,71,79,139,145,78,95,56,170,153,43,99,111,197,55,130,125,210,37,95,166,174,85,90,180,183,105,152,161,130,85,159,148
5,52,65,125,122,102,96,65,161,148,42,98,132,201,88,159,121,194,30,85,166,185,95,94,170,194,96,144,146,146,75,157,139
5,56,86,146,168,86,114,103,167,149,41,96,117,163,82,142,121,194,43,102,213,171,103,111,176,188,110,156,151,152,74,157,152
5,53,72,132,163,73,117,98,163,141,39,94,110,198,58,140,114,197,35,91,216,170,110,116,174,193,102,149,142,133,60,140,145
5,45,68,129,136,83,98,98,160,141,38,93,122,220,58,133,114,187,34,91,161,172,95,122,169,194,106,152,152,150,70,156,147
5,41,60,120,144,98,111,97,156,140,32,84,108,193,75,148,108,187,30,85,161,175,99,98,167,199,100,146,140,146,63,148,142
5,65,69,130,137,71,106,48,167,149,52,110,115,176,57,131,127,202,31,86,156,171,101,77,174,178,112,158,154,140,87,167,155
5,54,67,128,149,91,114,97,163,147,33,85,112,221,66,145,114,199,32,88,178,178,106,118,173,182,97,144,140,162,64,153,141
5,62,74,134,114,79,89,56,167,137,38,92,108,209,55,121,110,209,37,94,143,174,85,87,179,185,103,150,153,140,70,156,146
5,39,62,122,106,94,89,64,156,139,38,92,125,189,94,162,111,183,32,87,143,171,95,83,166,197,95,142,156,153,70,153,137
5,56,70,130,120,94,91,70,163,144,32,83,98,218,49,117,111,203,36,93,177,180,94,112,176,191,88,136,139,159,66,153,131
5,46,69,129,153,91,117,95,160,138,36,90,108,196,57,135,109,192,35,91,195,177,108,121,171,189,99,146,134,158,52,142,142
5,69,72,132,129,78,101,72,169,148,40,95,106,173,62,124,119,206,34,91,157,171,102,89,177,208,131,173,157,162,61,157,168
5,44,53,113,136,102,121,84,156,139,41,96,129,182,91,158,113,188,28,82,183,180,116,111,166,213,83,131,136,168,68,153,127
5,60,55,114,115,82,111,41,162,150,31,83,91,221,43,105,115,204,28,82,149,168,109,78,173,181,89,137,125,151,61,154,134
5,39,60,120,102,77,102,33,156,146,42,97,101,177,54,129,119,181,29,83,160,168,106,68,164,193,86,134,149,161,74,157,130
