6,144,156,197,165,69,66,94,209,170,128,178,199,53,87,87,179,84,211,231,255,19,91,58,210,169,154,190,149,8,59,88,189
6,100,189,219,180,56,68,91,200,155,147,191,164,98,52,106,179,83,192,221,255,54,65,69,202,207,110,156,128,117,41,95,150
6,238,164,203,197,11,89,15,243,191,202,225,185,85,55,104,220,177,205,228,255,36,102,6,237,206,218,233,183,27,55,119,227
6,145,161,201,174,70,69,77,210,189,155,196,216,86,73,121,201,92,183,215,255,31,93,42,200,191,189,215,199,54,58,116,210
6,255,208,229,196,11,73,8,255,213,208,229,196,67,55,91,236,242,176,211,255,67,79,29,249,227,191,216,162,34,52,86,213
6,198,197,223,255,29,75,68,234,210,255,255,255,83,62,111,249,131,177,211,255,0,92,49,211,207,222,235,171,27,49,87,230
6,134,199,224,191,16,71,101,213,177,218,235,196,35,60,121,218,95,169,207,255,27,85,80,196,195,207,226,174,67,37,98,220
6,190,183,215,249,111,70,102,229,212,223,238,238,88,60,115,240,110,185,216,255,41,83,60,207,184,237,245,157,12,41,84,240
6,173,189,219,181,55,69,47,224,145,207,229,173,33,55,77,199,73,255,255,255,16,73,58,224,169,152,189,126,42,42,91,188
6,178,198,224,224,7,79,58,227,182,208,229,217,34,67,90,217,102,222,237,255,29,82,41,219,163,169,201,159,38,49,87,201
6,209,151,194,184,108,70,81,231,218,132,181,187,50,102,56,212,194,151,195,255,49,102,44,222,198,233,242,180,40,53,96,236
6,116,193,221,178,9,74,67,206,192,190,218,181,115,53,121,216,34,196,223,255,29,82,71,188,204,179,208,158,66,44,100,202
6,189,166,204,172,26,90,34,226,227,185,216,222,95,63,123,237,144,151,195,255,10,122,27,204,179,235,243,147,61,34,95,239
6,184,161,201,171,73,71,37,223,229,117,170,171,114,76,90,215,164,163,203,255,37,104,23,216,199,164,198,143,45,47,75,192
6,233,150,194,202,91,79,76,239,224,194,221,198,113,60,98,238,171,177,211,255,41,108,13,224,183,213,230,158,4,57,62,225
6,204,178,212,180,70,72,25,233,189,150,193,166,57,72,69,200,178,205,228,255,15,94,18,237,180,137,178,143,52,52,96,174
6,155,196,222,172,47,67,45,219,199,137,184,201,132,74,131,201,132,197,223,255,38,90,39,219,204,120,164,134,108,43,106,159
6,122,206,228,173,46,62,65,210,188,141,187,181,126,59,118,196,92,188,218,255,41,76,61,202,208,187,213,152,96,44,84,208
6,109,158,199,174,61,81,106,198,170,216,234,199,85,52,125,214,0,178,212,255,35,89,59,170,237,255,255,197,49,43,97,253
6,129,206,228,181,40,68,55,212,187,131,180,186,135,62,133,191,88,194,221,255,41,84,60,204,255,224,236,227,61,66,115,240
