3,59,64,128,132,127,54,97,164,129,23,77,116,138,91,197,57,195,49,112,229,186,49,187,212,54,27,83,130,118,66,186,75
3,63,44,105,116,126,50,58,161,121,11,53,71,156,50,133,34,205,36,96,194,192,36,127,216,37,18,67,120,138,111,230,53
3,88,66,130,129,126,42,71,174,122,29,85,122,152,86,184,62,204,50,113,231,186,44,166,221,64,34,92,129,128,53,176,88
3,21,36,95,108,153,67,102,144,117,12,55,71,147,56,110,34,182,28,84,201,206,55,191,193,55,23,76,104,134,40,167,70
3,60,44,106,110,108,48,56,159,136,18,67,106,159,66,161,53,194,34,93,208,185,46,148,206,56,32,89,174,145,101,229,80
3,25,43,104,101,82,50,34,147,126,17,67,104,162,85,193,48,178,37,97,194,173,40,115,194,52,30,87,117,137,56,196,76
3,56,55,118,115,151,46,91,161,125,29,85,98,121,61,119,63,190,47,109,214,198,46,189,207,64,21,73,139,155,79,210,75
3,43,43,105,130,126,67,110,154,119,21,73,95,133,62,153,50,184,35,94,213,195,62,213,198,67,30,87,133,135,55,186,87
3,53,50,112,151,113,64,88,158,118,16,64,86,150,52,151,42,194,37,97,219,190,42,161,208,53,30,87,155,128,91,212,77
3,75,43,104,116,131,49,59,164,121,20,70,120,143,103,194,49,205,32,91,217,198,46,152,215,44,29,86,149,125,90,214,71
3,57,37,97,95,144,45,71,157,112,14,59,67,146,47,121,36,197,31,89,193,186,42,148,208,62,21,73,134,147,73,204,74
3,81,53,116,117,165,41,79,168,122,12,56,81,154,58,123,37,208,47,109,217,207,35,159,223,60,17,65,124,152,66,193,68
3,23,46,108,98,18,66,45,147,118,25,80,110,122,76,157,56,175,31,89,190,142,67,101,189,64,35,93,160,141,70,208,88
3,54,42,103,115,100,57,75,157,126,15,62,98,152,64,161,44,194,38,98,214,185,44,143,207,58,20,72,98,125,45,172,70
3,34,54,117,111,134,40,68,153,108,15,62,69,138,55,99,38,185,46,108,208,190,33,146,203,64,19,70,84,145,32,146,74
3,64,70,134,116,91,43,58,167,110,16,65,87,147,52,140,40,193,61,125,219,173,38,149,215,69,32,90,124,121,54,163,90
3,55,34,93,93,133,49,60,155,118,12,55,99,159,87,179,35,202,27,83,190,198,43,135,211,30,17,65,112,129,92,205,48
3,39,40,100,122,122,40,62,97,88,13,57,61,142,30,130,19,190,29,86,217,197,36,137,141,40,39,100,122,114,30,162,58
3,61,30,88,91,108,61,27,156,154,12,55,102,178,69,177,56,199,22,75,181,182,52,80,206,45,21,72,129,136,101,224,61
3,49,48,111,122,145,49,74,157,135,17,67,95,154,60,144,52,186,40,101,210,197,39,165,202,67,29,86,137,127,58,186,86
