4,47,77,140,171,120,81,115,163,120,48,111,151,104,74,144,83,174,51,114,223,184,48,164,195,69,54,117,172,112,64,181,108
4,60,83,145,162,95,61,91,169,123,28,85,134,134,88,171,62,190,65,129,230,180,42,154,214,66,33,91,178,116,84,183,88
4,39,110,167,156,28,47,62,168,131,38,98,133,132,55,156,76,174,78,141,229,150,40,142,205,86,34,93,177,135,69,196,104
4,20,136,186,181,31,52,86,168,120,43,104,121,116,61,144,78,159,93,154,251,139,44,156,199,95,52,115,234,156,105,231,125
4,65,55,118,141,104,70,88,164,139,26,82,118,141,58,138,66,192,41,103,232,180,59,171,207,69,29,86,121,123,47,154,88
4,23,67,131,176,81,88,119,153,136,23,77,101,111,74,99,60,167,52,115,235,157,65,204,190,89,30,87,182,142,77,198,103
4,38,73,136,129,79,49,62,159,134,20,71,99,138,67,159,55,176,53,116,222,173,48,151,198,92,32,90,172,145,86,211,108
4,79,101,160,134,71,39,60,178,122,14,59,86,161,67,171,40,190,72,135,238,170,36,149,216,121,38,98,205,143,64,179,137
4,88,76,139,137,91,42,52,176,128,37,97,96,128,40,135,74,197,66,129,226,177,33,131,220,63,38,98,146,125,46,169,91
4,0,59,122,165,70,85,98,143,127,24,78,135,127,109,170,57,166,42,103,239,158,66,164,185,66,24,79,155,148,94,214,80
4,59,68,131,155,87,62,83,165,154,34,93,124,134,56,160,82,180,50,112,232,177,54,179,200,85,30,87,164,130,69,193,100
4,27,107,165,193,27,64,95,163,131,33,91,168,150,151,232,70,169,69,133,233,148,50,169,198,92,39,99,140,112,54,173,113
4,74,71,134,137,79,50,66,170,135,42,104,115,111,46,129,82,191,57,121,228,171,45,146,212,56,35,94,173,126,87,206,84
4,43,39,99,130,149,73,108,152,130,21,73,96,105,86,86,55,184,32,91,201,197,49,187,197,71,22,74,97,142,39,166,82
4,72,137,187,172,28,43,43,184,143,44,106,136,105,69,136,87,179,92,153,227,144,36,104,215,107,49,111,230,155,81,216,132
4,38,117,173,179,42,45,67,170,129,49,111,165,85,97,142,87,171,81,143,233,156,34,133,204,89,34,92,186,146,83,212,106
4,87,88,150,152,62,46,44,179,148,29,85,114,114,70,105,73,202,62,126,217,165,38,92,223,49,46,108,220,102,123,216,90
4,44,46,108,77,155,7,46,26,171,53,116,128,159,8,127,40,147,18,68,145,211,10,134,42,77,107,165,138,89,7,144,62
4,20,64,127,155,143,94,149,151,129,17,66,114,135,99,148,49,175,45,106,240,194,81,255,194,86,19,70,146,144,89,208,92
4,46,73,136,176,101,82,116,162,128,31,89,154,126,118,192,67,173,45,107,222,171,54,184,192,110,37,97,199,139,81,206,127
