4,82,143,191,127,38,40,76,172,128,61,125,117,88,114,98,46,190,83,145,244,139,59,113,172,144,153,197,219,28,119,149,194
4,130,138,188,148,21,55,57,192,125,111,168,153,54,119,91,75,227,67,130,255,161,72,102,198,110,113,169,192,13,138,104,157
4,118,130,182,119,52,49,51,185,125,75,138,100,79,99,83,57,212,86,148,246,138,63,79,192,135,122,176,188,109,77,154,171
4,45,141,190,163,32,63,137,156,125,68,132,142,102,98,144,53,193,62,126,251,161,76,155,167,153,78,140,216,142,132,189,145
4,120,168,207,140,9,48,53,192,140,95,156,164,95,91,135,60,213,88,150,234,158,53,113,194,106,161,203,241,46,132,181,190
4,48,114,170,167,3,83,145,153,136,46,108,114,114,104,134,31,200,49,112,252,166,95,149,166,116,106,164,204,120,118,189,154
4,30,19,70,39,104,63,20,97,152,30,87,145,152,126,204,6,215,8,45,160,211,87,45,135,113,15,61,80,175,55,127,45
4,28,24,78,66,103,87,91,126,104,46,109,73,74,114,81,65,196,17,66,189,158,221,16,148,102,14,60,87,165,89,128,50
4,56,97,157,110,24,53,85,153,109,55,119,109,92,94,158,62,184,55,118,220,141,68,103,155,200,65,129,175,142,111,143,160
4,93,132,183,131,45,43,88,175,124,86,148,141,54,176,50,63,211,74,137,254,140,78,98,186,170,63,127,193,172,120,188,141
4,102,108,166,162,97,64,106,175,121,48,111,112,99,124,139,45,214,69,132,250,170,61,95,187,172,86,147,193,152,106,194,160
4,147,57,120,122,134,60,98,186,94,75,138,100,91,77,151,92,215,46,108,237,192,71,157,179,95,145,192,206,100,82,144,177
4,68,109,166,136,41,60,93,160,119,68,132,116,88,106,100,58,198,62,126,241,145,80,115,171,107,94,155,141,77,82,112,142
4,124,139,188,138,52,47,69,189,119,71,135,111,94,76,122,60,216,83,146,248,156,58,107,195,170,110,167,216,123,110,171,176
4,73,100,159,161,81,69,125,161,120,82,144,104,47,148,61,65,201,51,113,242,168,78,136,168,159,75,138,164,147,84,154,145
4,99,96,157,141,83,65,88,171,128,62,126,123,103,119,151,47,216,48,111,241,165,76,111,181,132,113,170,213,97,135,179,164
4,81,101,160,152,57,69,119,164,128,82,144,194,85,183,190,58,198,50,113,242,125,118,116,165,128,132,183,233,97,114,168,176
4,121,123,177,136,28,60,36,186,139,104,162,126,97,70,108,65,210,77,140,255,154,57,109,187,137,135,185,209,77,103,148,180
4,35,70,133,118,44,78,126,138,130,31,89,99,101,139,77,23,188,38,98,245,164,106,118,151,176,79,142,187,158,87,174,157
4,108,144,191,132,40,46,77,183,131,62,125,140,80,131,110,45,219,84,146,243,145,63,108,198,123,106,164,234,90,174,194,156
