3,115,76,139,127,96,60,83,175,125,141,189,128,71,71,104,89,206,61,125,251,158,76,101,177,155,72,136,213,145,148,197,141
3,100,73,136,119,121,51,109,168,130,103,162,156,92,89,158,68,195,95,156,226,130,77,74,182,148,50,113,133,146,72,139,118
3,41,69,132,112,67,56,120,141,120,111,168,174,93,103,181,79,149,88,150,217,127,57,109,144,168,46,108,138,142,83,106,125
3,76,74,137,139,113,63,132,157,122,82,145,108,54,131,71,63,193,64,127,232,122,93,83,166,161,66,130,201,156,166,217,139
3,69,73,136,140,119,76,155,154,126,113,169,152,79,90,135,75,167,57,120,195,144,65,98,142,201,98,158,233,163,138,200,183
3,127,95,156,140,107,61,145,183,112,127,179,105,28,109,83,92,200,62,126,232,146,84,93,172,196,109,167,218,125,138,203,188
3,115,89,151,159,57,70,81,178,118,88,149,107,50,133,57,70,212,73,136,228,118,88,55,187,169,66,130,224,153,182,217,143
3,58,85,147,141,78,62,128,152,114,94,155,116,61,117,63,77,176,55,118,215,148,74,103,149,169,84,146,213,124,118,167,157
3,75,53,116,93,86,57,83,153,124,80,143,158,92,119,123,60,198,62,126,202,121,93,51,171,126,47,110,114,100,98,77,105
3,95,72,135,110,86,34,82,117,107,104,162,101,67,53,108,60,181,83,145,222,135,39,98,127,198,46,109,157,179,56,136,108
3,40,12,56,92,173,255,255,129,104,23,77,80,105,125,162,52,206,7,44,215,227,255,255,153,120,18,67,73,143,84,68,66
3,105,106,164,122,121,44,110,176,108,51,114,82,90,76,108,61,183,126,179,242,94,65,85,185,196,58,121,169,159,86,154,152
3,123,130,182,143,44,45,107,187,121,80,143,120,64,133,77,63,214,108,165,252,115,66,110,201,146,74,137,139,122,68,81,139
3,142,151,196,173,61,59,123,199,134,45,107,101,116,78,128,31,207,123,177,255,104,70,111,202,212,138,187,181,101,60,99,213
3,135,148,194,141,45,42,73,196,122,125,179,150,48,116,125,84,186,162,203,254,88,57,96,201,126,100,159,170,87,85,132,152
3,145,141,190,173,36,56,105,199,113,85,147,112,54,127,81,73,182,176,212,255,88,58,94,203,172,99,159,136,58,90,58,169
3,126,139,188,181,44,66,131,190,133,157,200,179,47,116,121,92,199,102,161,255,72,107,71,188,104,126,179,189,52,77,114,166
3,176,121,176,170,112,46,93,210,123,75,138,118,80,92,110,59,212,148,194,251,96,68,68,215,218,94,154,173,113,84,81,190
3,137,120,175,153,80,51,97,192,125,125,178,154,51,133,81,81,202,126,179,255,27,147,25,199,106,97,157,176,92,78,131,144
3,174,147,193,149,6,53,61,212,121,78,141,119,90,93,109,62,206,171,209,253,58,62,74,218,214,89,150,149,126,67,75,184
