6,125,140,179,171,19,104,136,192,219,194,216,255,190,67,186,227,44,74,121,144,104,113,150,77,195,126,168,209,114,127,115,166
6,94,145,183,168,37,102,147,183,210,183,209,255,168,77,198,210,31,61,107,42,98,61,82,65,209,140,179,207,70,152,86,179
6,89,148,185,156,16,100,150,183,216,191,214,255,191,64,183,221,33,66,112,102,100,98,110,69,209,109,153,193,175,113,153,156
6,81,121,164,138,4,108,140,172,209,172,201,255,195,83,207,205,25,70,117,78,75,96,102,70,180,109,154,124,59,206,4,152
6,116,157,192,134,13,81,103,194,226,213,229,255,194,55,167,244,35,87,134,104,52,119,84,82,196,80,127,109,52,255,0,131
6,93,140,180,157,19,99,146,181,215,194,216,255,189,73,202,221,34,50,93,63,98,92,123,58,198,117,160,168,75,177,46,160
6,109,150,186,170,17,120,169,190,218,173,202,255,202,78,204,219,29,51,95,64,80,120,54,58,222,146,184,212,70,171,71,186
6,85,125,167,137,8,105,153,174,219,173,201,255,207,70,196,220,28,46,89,72,120,93,139,53,226,85,132,186,104,159,87,142
6,53,132,173,152,15,106,146,166,212,174,202,255,177,71,186,210,33,61,107,69,82,94,71,65,211,73,120,199,164,167,122,128
6,101,139,179,157,10,94,139,184,217,214,229,255,142,68,175,231,35,48,92,49,114,77,97,57,215,94,141,171,64,238,16,147
6,111,164,197,165,27,85,132,194,220,200,220,255,170,65,185,230,33,74,121,51,43,124,19,74,221,121,164,197,103,166,64,168
6,86,143,181,167,8,104,154,180,212,178,205,255,199,75,205,211,31,58,103,63,96,80,77,63,209,127,169,196,76,173,66,170
6,109,145,183,151,18,98,144,188,223,186,211,255,191,63,180,231,33,41,83,48,120,73,112,51,218,117,161,189,117,143,86,165
6,112,130,171,131,7,85,127,184,223,193,216,255,182,61,170,233,30,38,78,52,122,82,113,47,214,100,146,152,78,200,45,151
6,80,146,183,135,14,88,133,179,214,190,214,254,195,70,190,219,34,44,86,96,104,118,121,53,214,110,155,163,68,192,53,159
6,106,153,189,135,4,80,118,190,223,205,223,255,169,60,174,236,34,45,87,44,114,71,84,54,213,107,152,188,81,183,62,156
6,111,134,174,134,24,90,128,185,214,184,209,255,188,75,201,216,24,65,112,91,97,84,101,67,207,133,173,182,60,182,22,173
6,113,167,199,172,8,95,148,196,218,212,228,255,173,65,186,232,37,58,103,103,113,99,144,64,215,135,176,206,60,186,80,177
6,55,139,178,159,14,107,169,169,213,186,211,255,198,65,193,216,36,58,103,98,120,87,113,64,201,74,121,194,194,136,170,127
6,74,132,173,183,46,129,184,173,212,166,197,255,190,79,205,208,35,47,90,84,100,122,142,56,228,107,152,213,78,215,43,160
