5,119,126,178,182,79,75,106,185,107,75,138,164,94,61,109,119,238,69,132,255,122,95,77,211,53,98,157,205,20,217,139,117
5,85,148,194,171,34,65,111,172,136,42,104,148,112,81,85,89,228,68,131,255,121,84,114,203,76,107,165,143,42,106,99,119
5,97,125,178,155,44,70,81,174,128,48,111,144,139,59,113,94,230,78,141,255,104,96,75,207,67,89,150,136,89,66,133,107
5,127,141,189,157,65,52,63,190,122,88,149,153,78,57,101,130,239,83,145,255,110,82,68,216,62,88,149,134,86,82,156,108
5,143,153,198,154,76,50,74,199,126,123,177,179,69,65,88,156,237,74,137,255,127,89,59,212,59,129,181,174,103,93,185,133
5,136,136,186,173,72,68,97,194,128,116,171,187,72,57,96,151,234,70,133,254,114,102,61,208,65,124,177,159,68,76,146,129
5,128,146,193,167,96,52,83,191,126,109,166,157,44,74,74,146,236,75,138,255,126,88,61,211,60,93,153,147,104,75,164,111
5,145,151,196,187,103,60,91,200,126,129,181,189,62,58,97,160,232,90,151,255,109,86,52,212,61,122,176,153,78,86,168,129
5,164,148,194,180,76,59,67,209,108,127,179,178,72,54,91,158,249,87,148,255,106,94,46,226,53,104,162,167,89,96,160,121
5,105,193,222,202,41,64,118,187,123,112,169,207,77,78,124,148,226,88,149,255,123,73,93,207,62,74,137,138,75,94,138,98
5,155,152,196,173,76,58,91,205,119,125,178,164,73,53,90,157,237,94,155,246,107,87,50,218,66,136,186,158,64,80,146,136
5,128,154,198,188,55,62,89,192,118,116,171,180,70,63,96,150,234,85,147,255,113,95,57,212,61,79,142,136,97,71,144,103
5,142,144,191,192,60,77,111,198,113,146,192,194,50,61,96,170,235,78,141,245,110,91,70,212,54,77,140,130,85,92,149,103
5,146,126,179,172,77,60,108,198,125,120,174,168,65,63,72,154,242,71,134,254,97,107,53,215,65,103,162,148,92,65,146,117
5,144,161,202,208,77,60,109,201,119,145,192,184,59,64,94,170,238,71,135,254,112,97,63,212,60,104,163,142,39,94,120,119
5,151,172,209,197,48,63,73,205,118,141,189,196,45,67,94,168,240,85,147,255,115,82,64,218,55,110,167,159,83,100,175,124
