5,78,19,70,95,124,36,88,123,115,9,49,87,123,85,129,32,212,14,59,203,215,82,146,195,70,30,87,97,128,52,119,61
5,100,36,96,106,131,21,66,140,118,20,71,93,107,53,102,51,222,28,84,208,208,44,117,209,78,48,110,143,126,50,119,79
5,87,31,89,90,115,21,65,132,117,14,60,98,123,68,118,41,213,26,81,207,204,54,120,201,61,44,105,128,122,65,135,74
5,98,24,77,106,129,29,79,136,116,15,62,97,126,55,106,43,224,19,70,212,213,64,125,208,66,35,94,101,121,45,111,65
5,85,41,102,144,108,35,95,133,114,20,71,108,117,67,113,51,210,28,85,224,203,62,139,200,66,52,115,163,123,108,179,80
5,93,28,84,87,134,22,69,134,109,19,69,101,125,55,123,51,219,24,79,209,206,56,127,205,64,28,84,97,128,47,108,58
5,89,28,85,120,128,32,86,132,115,20,71,114,101,77,100,51,215,22,75,224,204,74,139,202,66,29,86,109,128,65,127,60
5,104,37,97,134,124,30,88,144,116,19,70,94,113,63,90,50,226,28,84,228,208,63,130,213,72,52,115,146,130,78,153,81
5,89,30,88,91,132,23,78,133,114,18,67,97,119,60,114,48,214,24,78,212,207,56,136,201,77,44,106,104,128,37,108,75
5,90,27,82,126,123,34,78,132,114,15,61,97,124,63,111,43,217,20,72,234,203,77,130,202,60,41,102,129,126,75,151,72
5,97,27,83,116,117,35,87,136,116,17,66,101,115,67,108,46,222,20,72,225,204,77,135,206,64,42,103,153,125,97,155,72
5,96,44,106,136,118,36,99,141,118,16,64,111,114,80,127,44,218,30,88,236,203,71,142,208,69,70,133,178,128,84,164,93
5,98,37,97,123,118,26,78,140,107,17,66,86,113,59,112,50,220,28,84,223,204,56,130,208,70,54,117,168,125,82,149,82
5,101,39,100,144,116,31,82,142,121,16,64,108,121,68,119,44,223,28,84,224,205,59,127,211,73,63,126,158,125,68,143,89
5,97,23,77,111,130,31,78,135,115,16,64,91,102,84,87,45,222,17,66,206,206,71,121,206,60,40,101,125,122,66,135,71
5,79,35,95,119,124,30,88,128,120,15,62,111,121,84,147,42,205,24,78,201,206,51,126,194,60,57,120,174,117,103,164,84
