5,50,22,74,78,149,103,81,134,158,14,59,96,169,190,143,74,236,12,55,200,212,130,109,195,40,31,89,103,121,152,228,62
5,36,60,123,90,85,70,100,138,172,21,73,88,176,94,102,77,228,32,91,214,188,88,135,193,53,60,123,165,120,140,239,90
5,61,76,139,118,92,62,85,153,181,34,93,102,167,87,111,88,235,43,104,241,190,78,125,205,43,65,129,143,103,114,212,93
5,65,73,136,115,82,75,70,154,182,27,83,105,192,87,158,80,237,39,99,227,187,86,107,206,45,70,133,164,98,146,223,97
5,67,77,139,119,68,78,65,155,186,30,87,106,188,81,153,82,236,43,105,217,181,80,104,207,45,74,137,167,96,121,204,100
5,67,76,139,112,54,75,62,155,179,23,76,110,193,101,174,75,236,43,104,235,174,94,108,207,46,76,139,186,108,166,243,102
5,60,85,147,129,45,78,78,155,188,26,81,105,182,97,134,76,235,49,111,232,169,92,116,207,47,73,136,174,113,154,244,100
5,66,83,145,120,68,73,69,157,184,29,86,104,183,82,156,81,238,47,109,220,179,77,100,210,51,63,127,166,109,145,227,92
5,43,66,130,104,75,70,74,143,176,22,75,109,180,104,153,75,231,40,100,229,182,84,119,199,44,51,114,148,112,142,212,81
5,61,72,135,119,71,83,74,152,187,20,71,100,173,122,98,68,236,41,102,235,182,93,115,206,44,67,130,180,94,179,234,94
5,61,87,149,110,63,63,66,156,188,24,78,101,189,93,134,73,236,48,110,235,178,76,106,208,46,74,137,172,115,140,234,100
5,82,79,142,100,71,73,51,163,185,28,84,108,197,83,170,79,240,46,108,221,180,84,99,212,46,85,147,166,96,121,218,108
5,74,71,134,117,78,71,85,157,195,26,81,107,197,85,147,73,240,41,102,229,184,82,122,211,50,70,134,174,118,144,232,98
5,73,73,136,100,78,71,67,157,191,27,83,105,185,89,142,76,239,44,106,216,185,79,110,210,47,72,135,153,98,108,195,98
5,53,77,140,127,69,74,78,150,179,27,83,122,184,122,149,81,228,42,104,249,181,106,136,198,55,90,151,173,108,118,221,112
5,45,72,135,113,75,73,75,145,184,23,77,98,176,84,126,74,231,41,103,220,183,80,119,201,52,55,118,149,119,116,211,85
5,58,76,139,118,57,76,75,152,190,22,74,101,189,91,136,69,234,43,104,239,173,96,121,204,51,77,140,162,90,118,209,103
5,61,73,136,122,80,72,84,152,192,29,85,112,185,100,158,78,235,41,102,244,186,87,122,205,49,71,134,163,113,144,223,98
5,78,92,153,128,77,75,82,164,194,24,77,118,179,138,154,70,239,48,111,249,184,86,116,211,52,105,163,189,97,127,221,122
5,70,77,139,137,58,89,72,157,183,22,75,112,188,102,138,73,239,43,104,223,175,91,104,210,53,68,131,148,108,120,216,96
5,64,60,123,110,100,81,101,150,187,24,78,103,190,95,142,74,236,34,93,229,193,100,148,204,51,69,133,147,96,110,191,97
5,62,70,133,92,71,71,59,152,192,24,78,101,180,104,134,72,235,41,102,214,181,77,103,205,48,71,134,147,83,111,192,98
5,56,66,129,101,62,77,67,148,187,27,83,114,191,97,175,78,233,40,101,223,176,84,113,202,44,61,124,161,78,150,177,90
5,62,79,142,125,61,82,79,154,190,29,85,100,177,83,139,79,233,48,110,247,176,105,138,206,45,75,138,175,84,149,210,100
5,89,69,133,124,92,78,84,163,188,34,93,105,174,88,150,86,242,42,103,247,178,92,120,213,51,80,142,168,88,116,186,105
5,79,71,134,123,72,87,81,159,181,26,82,102,189,83,128,79,240,44,105,245,181,104,136,211,49,74,137,141,74,110,177,100
5,48,68,131,104,93,71,88,145,188,22,75,111,185,98,136,71,231,38,98,229,188,94,138,199,53,70,133,148,100,107,190,98
5,64,68,131,113,76,75,69,152,185,29,86,105,183,87,154,82,233,41,102,220,183,78,115,203,47,80,142,191,90,145,197,104
5,62,67,131,103,79,69,80,151,194,24,78,116,196,100,188,72,236,39,100,225,185,79,117,205,50,68,131,169,103,141,226,96
5,56,62,126,104,100,68,76,148,191,25,80,97,173,107,133,74,234,35,94,215,192,77,109,201,49,70,133,146,94,115,199,97
5,71,93,154,127,81,72,101,161,196,24,78,114,200,101,185,70,240,60,123,247,186,89,148,217,40,55,118,157,91,153,188,85
