5,120,15,40,62,169,133,146,150,116,11,30,135,157,255,255,18,249,32,69,192,232,76,120,242,169,7,23,31,242,121,90,34
5,99,19,48,58,106,144,96,144,113,0,0,65,160,119,53,1,241,41,82,191,214,78,91,235,149,12,33,29,234,117,50,42
5,137,27,62,59,65,122,56,161,116,9,24,80,150,102,83,14,255,62,108,200,197,62,82,255,139,13,37,13,234,87,67,45
5,119,25,59,64,139,99,98,153,122,3,10,87,165,100,113,2,245,61,107,198,226,55,103,244,131,21,52,51,219,95,73,60
5,135,20,49,59,134,128,32,158,120,14,35,105,148,101,133,20,249,49,93,187,211,64,77,246,138,22,52,68,223,108,103,59
5,125,22,53,55,77,146,24,155,124,9,25,101,157,97,121,12,247,55,100,190,194,73,64,245,115,15,41,21,228,89,80,54
5,113,27,62,46,98,109,59,152,118,7,20,77,144,120,70,10,244,62,109,179,197,61,77,244,139,12,34,25,230,115,43,43
5,121,32,70,69,77,110,46,157,104,10,26,86,146,104,134,27,243,65,112,201,202,59,83,243,145,21,52,67,220,121,62,58
5,138,25,58,53,94,125,0,161,105,16,38,96,140,111,173,32,247,59,104,174,203,67,38,246,139,23,54,44,201,103,71,61
5,118,31,68,71,66,110,56,155,106,6,17,79,148,103,135,20,246,64,110,203,196,60,70,246,150,12,35,28,228,117,46,43
5,122,25,59,60,108,120,45,155,107,12,31,88,138,108,123,26,246,55,101,191,212,63,73,244,126,10,28,15,228,122,33,40
5,132,26,60,95,113,144,68,159,101,15,37,78,126,104,117,36,246,52,97,222,214,72,75,244,127,19,47,18,213,96,52,56
5,119,27,62,65,90,123,36,154,107,10,27,79,138,107,102,24,242,60,106,196,202,62,71,241,148,18,46,23,210,105,40,53
5,132,21,51,54,133,108,73,157,126,14,34,105,159,91,145,18,248,53,97,183,212,57,77,246,136,20,49,47,226,93,87,56
5,131,19,48,71,127,138,35,156,117,7,20,76,161,78,124,11,250,45,87,210,212,83,55,246,128,20,49,64,213,118,93,58
5,124,26,61,60,116,109,54,156,121,6,16,80,151,102,101,6,248,63,110,196,217,57,71,248,138,17,43,42,216,110,92,51
5,118,23,55,54,94,131,24,152,145,9,25,115,172,113,144,24,243,54,99,184,205,68,56,241,137,13,36,18,221,106,48,45
5,146,20,50,47,139,118,17,162,183,10,26,129,212,69,103,87,231,48,91,172,210,60,60,227,139,24,56,29,201,98,66,62
5,124,20,50,47,117,108,24,154,181,28,59,162,202,73,163,95,221,44,87,184,188,88,64,214,119,10,29,6,207,124,57,42
5,131,21,52,69,99,124,57,157,96,13,33,81,131,92,122,42,244,47,90,194,212,64,78,240,160,16,43,30,213,134,31,51
5,136,27,61,63,100,103,51,160,116,20,46,120,142,123,160,29,249,59,105,186,212,53,76,249,135,18,45,27,224,92,71,53
5,140,23,56,64,134,100,84,161,135,16,38,108,133,155,66,24,251,52,97,205,225,58,97,248,115,20,49,26,218,90,77,61
5,111,20,50,108,128,255,206,149,74,42,79,65,39,150,67,96,216,34,73,226,204,148,140,207,177,10,28,57,253,125,96,41
5,112,18,46,57,156,109,87,148,62,16,39,44,100,79,103,100,210,38,78,178,205,83,102,201,174,17,44,54,229,103,82,54
5,118,21,52,68,117,122,107,151,64,14,34,37,99,85,84,95,216,41,83,177,207,72,102,209,164,18,46,83,238,141,125,54
5,121,18,46,51,129,111,70,152,64,14,35,49,99,95,131,96,216,41,82,156,203,60,76,208,160,19,47,69,240,108,114,55
5,133,29,64,64,117,95,59,160,56,20,46,46,97,82,147,114,215,46,89,160,203,50,61,209,173,16,42,57,246,98,101,52
5,141,36,75,64,74,87,63,165,57,29,61,46,88,74,117,116,218,66,113,187,197,55,65,217,157,16,41,29,231,101,62,49
5,130,35,74,63,60,109,56,161,62,22,50,45,92,74,119,103,216,67,113,174,190,56,67,216,144,23,55,83,215,125,110,61
5,121,27,62,49,96,95,69,155,61,24,52,58,88,91,116,106,213,49,93,156,202,58,77,207,159,17,44,54,243,85,89,52
5,127,29,64,61,98,110,62,158,65,21,47,46,95,76,103,97,217,52,97,180,197,62,78,212,174,27,62,71,222,105,110,70
5,144,28,63,58,105,102,46,164,63,28,60,54,92,75,138,106,220,60,105,177,183,67,71,218,161,24,56,72,224,112,110,63
5,141,34,72,71,100,96,48,165,65,26,57,60,102,71,142,101,224,68,115,194,186,60,73,224,160,20,49,70,230,110,92,57
5,151,31,68,67,82,128,22,167,65,33,67,61,74,93,128,105,218,59,105,165,197,56,67,215,173,44,86,102,200,114,132,91
5,129,26,61,57,126,90,50,157,72,25,54,66,112,78,158,88,220,60,106,170,195,53,79,217,165,26,60,108,226,183,157,67
