5,55,102,161,111,0,16,168,159,179,32,90,136,167,87,148,66,133,41,102,240,161,17,193,183,168,95,155,236,142,159,195,152
5,62,158,200,179,51,14,181,170,186,33,91,122,169,71,123,67,121,58,121,253,171,13,202,183,161,158,200,213,64,102,121,196
5,102,148,194,205,52,18,183,186,150,62,125,152,114,91,142,100,147,67,130,253,137,15,179,205,139,130,182,236,146,149,206,178
5,94,116,172,202,88,21,185,178,168,50,112,147,167,91,170,86,152,46,108,225,167,14,179,199,136,127,180,239,137,158,209,176
5,110,93,153,190,104,20,180,182,158,55,118,132,113,86,136,92,153,46,108,219,161,16,174,199,123,142,190,239,139,115,190,187
5,106,78,140,156,111,15,173,179,156,53,116,134,145,82,156,91,163,40,100,207,172,16,173,203,124,102,161,172,145,77,161,158
5,108,119,174,204,121,25,193,185,166,64,127,154,147,84,150,99,165,43,104,242,167,16,182,206,145,121,175,237,139,153,209,171
5,106,113,169,203,104,22,189,183,170,51,113,136,134,72,122,87,150,51,114,248,163,13,181,200,135,153,198,218,97,104,172,194
5,98,119,174,204,102,23,193,181,158,65,128,140,110,77,109,101,144,51,113,228,161,14,185,195,124,129,181,231,90,132,171,178
5,102,118,173,203,98,23,185,182,158,63,126,179,103,109,140,100,149,55,118,246,167,13,182,200,131,122,176,191,134,97,169,173
5,100,107,164,126,84,11,168,180,162,46,107,106,141,58,98,83,150,56,119,217,166,12,176,201,145,129,181,175,129,77,165,177
5,116,108,166,177,111,15,173,187,150,58,121,120,102,69,100,97,164,52,115,235,167,14,176,209,152,123,176,196,162,97,183,172
5,108,119,173,202,111,24,191,185,143,63,126,143,130,76,149,103,158,50,112,249,170,14,182,204,164,121,175,230,161,136,202,171
5,108,100,159,133,107,12,163,183,153,50,112,130,122,71,104,88,157,64,128,228,130,16,168,210,153,104,162,177,163,85,172,158
5,115,115,171,202,91,20,181,187,154,57,120,133,135,70,140,95,157,52,115,231,164,14,178,205,137,147,193,229,135,110,195,190
5,107,89,150,207,127,27,188,181,139,67,130,157,108,88,138,107,153,46,109,251,166,15,178,199,121,103,162,211,139,117,176,159
5,109,107,165,205,76,25,188,184,147,67,130,164,148,87,161,105,159,45,106,250,168,16,178,202,125,117,172,204,144,106,180,169
5,111,105,163,208,128,27,193,184,153,64,127,181,139,97,169,102,165,46,108,248,172,15,176,208,143,104,163,197,147,118,182,159
5,104,110,167,211,118,29,198,182,152,59,122,159,138,86,150,97,156,45,107,249,167,16,182,201,134,123,176,228,136,136,190,173
5,103,102,161,195,104,24,190,181,152,52,114,108,119,65,106,91,150,42,104,237,169,15,182,195,137,147,193,226,130,109,179,189
5,105,92,153,164,90,16,174,180,144,45,106,102,117,78,113,86,154,44,105,208,170,14,176,199,136,137,187,221,141,97,182,183
5,113,87,149,141,120,13,170,183,148,51,114,114,140,72,148,91,162,50,113,202,171,14,174,207,142,115,171,160,155,75,166,167
5,117,113,170,171,101,14,172,188,132,50,112,134,117,87,154,94,159,63,127,227,151,14,172,211,136,128,180,216,146,112,194,176
5,95,100,159,179,105,18,180,177,157,48,110,164,160,96,174,86,151,48,111,231,167,14,178,199,143,113,169,194,164,92,183,165
5,101,97,157,198,109,23,188,179,162,54,116,127,126,70,120,90,155,43,104,229,169,15,179,199,130,125,178,239,160,145,218,174
5,91,96,156,210,120,27,196,175,142,55,118,156,141,81,140,97,144,51,114,217,164,14,179,196,104,95,155,237,157,185,214,154
