5,24,130,160,186,58,135,200,122,51,60,107,81,38,110,141,120,190,50,84,106,202,61,179,139,57,18,42,15,99,175,27,60
5,18,140,168,195,49,173,203,121,58,48,94,86,36,187,75,105,200,46,78,213,207,99,160,147,49,22,49,21,89,177,22,68
5,9,80,112,153,96,135,173,104,66,39,82,75,61,128,144,92,193,33,60,99,201,122,131,129,58,14,34,0,138,122,38,53
5,4,65,95,153,118,255,253,98,62,33,73,66,64,201,85,86,196,16,34,62,218,123,106,121,50,16,38,18,105,170,33,58
5,11,107,139,165,86,166,213,111,56,42,85,67,35,208,75,98,198,36,64,104,220,65,160,137,57,16,38,20,145,118,47,57
5,12,73,104,173,105,215,215,104,59,37,78,60,54,153,124,91,199,25,49,125,219,93,135,131,70,16,38,40,122,146,45,55
5,25,117,148,188,113,210,255,121,54,60,107,79,29,138,114,118,192,41,72,104,207,72,142,134,60,21,48,7,90,207,1,66
5,13,94,126,161,73,129,167,109,42,32,71,49,57,166,100,91,201,38,67,129,213,76,152,142,61,13,33,39,151,118,51,52
5,2,86,119,148,116,179,229,101,38,33,73,69,82,158,134,95,184,24,47,36,206,90,171,113,79,27,57,46,97,169,25,72
5,13,82,113,160,76,150,177,107,50,46,90,103,71,120,185,105,187,29,55,120,208,130,167,120,85,21,47,56,120,134,48,62
5,0,76,107,149,89,139,188,98,53,30,69,53,65,180,140,86,190,39,69,129,208,77,163,130,109,8,21,25,171,125,51,37
5,17,77,109,145,78,108,144,108,37,38,79,82,85,108,191,100,192,32,60,75,207,112,129,128,77,19,44,53,129,120,50,60
5,18,96,128,191,107,180,211,112,32,46,91,100,40,144,172,111,191,30,56,132,217,100,213,125,83,21,48,42,100,178,20,63
5,2,97,129,194,51,204,211,103,30,51,96,89,31,157,118,117,172,32,60,88,211,77,217,104,96,16,39,64,90,255,23,54
5,24,88,120,135,63,90,138,114,26,42,86,99,62,118,185,110,194,32,59,54,207,87,173,130,64,20,47,46,145,63,80,64
5,30,119,150,191,73,140,196,124,27,56,103,76,24,124,150,123,195,44,76,161,212,75,204,140,71,17,40,53,136,122,56,57
5,5,73,105,95,87,69,128,101,28,30,68,38,110,85,168,94,188,27,53,208,220,118,206,119,78,17,41,57,174,71,84,57
5,10,75,106,138,74,132,162,104,22,32,71,45,72,138,127,99,193,25,48,125,224,125,188,123,68,15,36,55,168,66,92,53
5,21,93,125,147,67,90,146,114,25,49,94,119,58,121,209,117,188,31,58,132,212,108,204,122,62,19,44,47,110,134,55,62
5,20,124,155,178,93,124,192,119,22,57,104,80,31,118,143,126,187,40,71,127,220,44,227,127,83,16,39,56,143,152,45,55
5,24,102,134,177,55,140,182,117,21,51,97,115,38,123,180,121,190,31,58,92,217,79,179,125,77,21,48,50,122,166,29,64
5,23,101,133,169,75,109,168,116,22,39,81,58,48,136,133,107,196,39,69,106,218,68,204,138,69,19,45,74,121,125,74,61
5,23,97,129,150,88,121,183,115,25,57,104,126,58,120,207,125,181,31,57,92,211,82,190,113,83,25,55,63,102,180,28,69
5,14,61,90,123,92,110,137,103,24,39,82,94,78,108,208,107,184,17,35,50,221,110,177,107,82,22,50,55,106,125,61,65
5,5,82,114,156,103,160,197,102,22,36,77,44,61,128,142,104,183,23,46,80,222,81,175,111,80,20,46,71,137,128,60,62
5,13,117,149,176,95,183,242,114,25,51,97,69,31,145,122,119,184,35,63,97,229,66,238,121,69,20,46,14,117,179,14,63
5,21,96,128,180,92,156,190,114,21,44,88,65,40,124,159,114,194,27,51,92,217,83,165,126,72,22,48,54,111,149,47,65
5,16,64,94,120,92,92,122,105,21,40,83,77,77,95,194,109,188,19,38,7,214,111,112,113,80,17,41,61,129,127,62,57
5,21,100,132,184,76,145,175,115,18,48,93,86,33,116,177,119,188,31,57,83,218,86,173,122,85,22,49,66,109,150,47,64
5,25,90,123,203,93,227,220,115,21,51,97,106,15,136,177,121,191,26,51,99,218,70,204,123,88,20,47,85,93,181,60,61
5,3,71,102,129,121,120,186,99,6,33,73,31,43,146,117,108,188,12,27,25,236,74,198,107,64,10,27,17,156,94,66,46
5,9,63,93,141,113,198,210,101,7,35,75,52,61,142,124,110,189,9,19,57,241,129,188,107,57,13,33,32,148,127,46,53
5,13,72,103,167,100,194,184,105,13,41,85,86,42,125,178,114,187,14,30,33,229,122,160,108,68,17,41,44,117,140,42,58
5,25,110,142,169,75,128,182,119,7,50,96,99,55,105,193,126,185,34,62,158,221,103,255,121,70,25,55,73,111,148,55,70
5,11,96,128,153,96,112,175,109,15,44,88,89,69,100,179,116,177,30,56,118,226,66,232,109,76,24,53,45,95,133,47,69
5,24,111,142,178,79,102,160,119,14,46,90,75,50,97,177,118,191,42,73,113,207,57,200,134,86,18,43,36,111,165,36,58
5,12,103,135,167,97,202,237,110,11,51,97,85,56,115,172,125,178,19,40,101,223,126,215,101,86,27,57,60,93,210,15,71
5,24,132,162,171,54,123,194,123,17,57,104,96,45,111,159,128,186,43,75,139,212,70,227,129,78,23,50,33,93,200,9,66
5,20,81,112,128,76,82,137,110,15,44,88,88,91,99,222,116,183,34,62,97,208,107,186,119,80,18,42,59,142,113,63,58
5,22,134,164,177,76,127,196,122,16,52,98,58,31,124,135,124,189,45,77,153,219,57,234,134,82,19,44,26,126,177,20,59
5,21,94,126,194,89,185,198,114,11,47,92,58,23,123,157,120,190,24,47,104,225,102,209,119,79,20,47,59,100,169,38,62
5,0,70,101,114,72,83,124,97,22,33,73,61,95,102,172,101,179,26,50,73,213,75,179,108,75,14,34,24,155,101,53,52
5,20,134,163,180,71,151,214,121,14,56,102,50,26,124,125,128,188,40,70,175,223,82,242,128,65,17,40,22,127,191,12,58
5,11,118,149,186,75,151,206,113,17,49,94,67,23,130,134,120,178,40,70,137,214,61,215,117,76,19,44,34,107,187,19,60
5,11,61,91,71,65,45,74,102,13,35,76,88,119,101,229,108,183,19,38,50,215,128,146,106,79,20,46,73,171,71,102,61
5,21,131,161,181,92,134,208,120,16,56,103,92,23,118,150,128,180,48,81,149,197,64,213,126,77,20,46,42,109,188,18,62
5,14,64,94,123,96,98,131,104,14,43,86,80,65,108,198,115,180,21,42,43,205,113,165,104,80,19,43,51,121,134,52,59
5,17,77,109,157,94,141,165,108,8,41,85,63,49,108,186,116,186,23,46,80,226,97,206,114,80,16,39,19,149,99,49,55
5,16,93,125,169,84,145,187,111,11,54,101,110,33,113,191,128,178,23,45,113,222,126,217,104,62,19,44,19,131,145,30,62
5,22,123,154,167,68,127,188,120,0,46,90,36,44,112,139,125,190,38,68,189,226,87,236,130,62,17,41,16,135,151,31,58
5,2,85,117,175,104,175,196,101,11,41,84,43,35,117,140,114,175,23,45,109,228,87,238,101,89,18,42,67,110,174,41,58
5,18,125,156,184,90,158,213,118,11,54,100,99,29,131,156,128,183,35,64,80,218,55,209,119,81,22,50,36,89,216,0,65
5,23,111,142,154,66,86,167,118,9,48,94,67,56,94,180,123,183,41,72,149,218,67,219,124,66,22,48,33,117,134,44,65
5,18,93,125,186,88,168,187,112,17,56,103,103,13,127,180,127,182,21,43,22,223,65,175,108,89,20,46,69,85,226,24,61
5,16,77,108,185,116,225,222,108,16,40,83,71,31,149,173,112,190,24,47,83,234,56,240,119,101,16,39,43,108,192,29,54
5,33,111,142,196,51,152,192,123,3,53,99,104,6,155,179,130,187,35,63,191,201,101,181,124,77,27,58,48,90,118,45,73
5,21,100,132,160,89,102,159,115,2,42,85,53,37,112,140,120,190,34,62,109,222,54,211,126,87,15,37,39,159,109,56,53
5,22,84,116,169,99,141,171,112,10,48,93,100,41,111,195,122,183,25,49,43,218,65,209,111,78,22,50,52,94,155,40,65
5,25,105,137,191,102,151,194,118,11,52,98,82,30,118,185,126,186,30,56,104,223,73,219,119,78,25,54,79,88,196,29,69
5,32,125,155,151,94,89,173,126,19,50,96,99,80,106,199,121,192,54,88,118,211,44,211,143,70,22,50,26,115,162,25,66
5,32,103,135,154,98,115,186,121,31,50,96,115,72,113,185,116,195,37,66,175,216,101,211,134,61,27,57,78,110,131,60,74
5,19,97,129,137,75,99,171,113,35,44,88,76,82,99,173,108,193,34,62,113,226,77,229,131,54,19,43,43,123,132,55,62
5,10,90,122,180,101,196,226,107,46,39,82,80,37,172,130,99,194,26,50,156,223,119,238,125,72,20,46,53,136,131,53,62
5,32,122,153,202,88,166,206,125,54,48,93,114,51,151,147,106,206,40,71,141,221,75,179,150,63,30,62,55,49,195,25,78
5,43,102,134,189,124,138,191,127,65,58,105,126,41,122,192,114,204,40,71,198,224,77,217,148,55,29,60,58,88,104,75,77
5,50,68,98,168,104,165,179,125,64,29,67,82,87,150,180,80,234,35,64,113,207,120,73,180,75,19,43,39,88,198,29,60
5,52,110,142,150,94,79,150,134,73,57,104,134,89,88,172,111,204,56,91,175,203,44,127,159,83,37,73,63,75,116,60,86
5,51,122,153,194,111,170,222,135,84,57,104,109,54,121,128,109,212,51,85,170,206,73,165,165,66,36,70,54,73,158,40,85
5,52,65,95,112,133,47,123,126,108,49,95,144,125,103,204,97,210,39,69,73,193,116,119,154,104,39,75,80,114,54,106,87
5,54,90,123,190,139,161,203,131,117,47,92,80,66,132,93,93,221,37,66,168,221,79,160,165,100,43,81,73,82,81,75,92
5,97,107,139,188,150,158,180,158,165,54,100,96,56,255,0,103,225,47,79,203,214,82,94,177,255,82,126,112,105,33,110,147
5,79,84,116,194,176,156,204,144,140,61,108,121,74,86,156,109,215,60,95,182,195,72,110,174,153,50,89,116,70,90,83,102
5,84,97,129,187,151,108,172,149,156,55,101,142,104,88,151,104,211,79,116,198,177,83,81,183,150,60,102,128,47,81,100,113
5,68,69,100,92,152,22,116,135,163,47,92,129,150,79,155,96,205,74,111,219,139,137,81,172,155,41,79,110,147,45,131,92
5,77,60,90,80,173,22,93,139,166,46,90,140,156,76,176,95,217,64,100,99,156,114,35,179,133,44,82,137,118,66,114,94
5,68,56,84,105,183,40,129,133,165,51,97,134,123,83,150,101,206,57,92,101,200,68,110,161,160,44,82,137,171,28,138,96
5,63,47,73,70,160,36,94,128,164,39,82,112,202,42,180,86,210,44,76,179,203,101,96,158,156,51,90,90,117,36,102,103
5,75,67,98,108,148,36,112,139,171,50,96,133,165,58,185,101,212,61,97,158,203,62,110,172,150,49,89,107,149,23,127,101
5,75,67,97,112,163,33,114,139,173,48,93,151,158,75,166,98,211,59,94,175,194,86,66,169,160,54,94,131,103,63,113,106
5,76,102,134,178,160,142,208,146,169,59,106,132,95,129,99,110,214,62,99,224,201,71,152,175,140,53,94,118,95,67,102,105
5,82,111,143,171,132,101,188,151,166,60,107,131,81,125,117,110,216,85,122,196,160,70,104,191,132,46,85,115,109,79,93,96
5,94,110,141,188,138,102,150,157,151,52,98,115,84,133,124,100,250,66,102,226,204,52,91,219,77,39,75,99,88,92,106,88
5,84,76,107,127,161,57,137,146,170,54,100,150,143,84,164,105,210,79,117,123,120,139,18,182,142,50,89,162,107,62,144,101
5,77,111,143,182,151,130,204,148,164,58,105,116,91,126,98,108,213,73,111,208,197,54,119,181,142,53,94,119,86,79,95,105
5,74,74,105,136,170,67,151,140,169,54,100,152,109,106,170,105,211,67,104,187,199,72,102,174,159,42,79,118,147,38,124,93
5,80,107,139,177,175,135,208,149,161,60,107,122,94,111,112,110,216,71,108,208,183,65,121,183,139,52,92,121,95,77,91,104
5,112,75,106,176,167,111,149,161,184,55,102,150,80,127,118,109,255,57,92,198,165,164,22,218,168,40,76,148,111,74,119,91
5,77,86,118,181,154,119,171,144,163,52,98,110,92,103,121,101,219,63,100,217,187,83,119,182,147,47,86,105,93,53,107,98
5,66,66,96,115,160,50,139,134,168,43,87,115,128,95,139,91,212,56,91,149,189,82,114,168,150,48,88,133,160,29,135,100
5,77,92,125,192,157,150,212,145,170,67,115,184,79,112,159,118,205,65,102,150,183,94,104,167,171,49,89,85,59,121,45,102
5,84,107,139,156,171,82,172,151,162,59,106,145,119,86,153,109,210,84,122,149,157,82,64,185,155,56,97,147,95,89,104,109
5,62,50,77,54,131,17,73,128,167,40,82,130,189,63,188,87,208,49,82,198,204,86,108,159,163,49,88,134,190,14,145,101
5,69,64,94,152,167,112,160,135,165,44,88,144,116,108,151,92,210,63,99,132,163,107,45,170,151,48,87,130,101,64,107,99
5,69,72,104,96,135,34,104,136,160,43,87,109,150,76,141,90,220,56,91,182,201,75,75,177,151,45,83,125,136,52,118,95
5,108,128,158,188,159,107,191,168,140,67,115,181,92,113,164,116,232,82,120,205,152,105,54,208,99,69,111,119,72,83,79,121
5,73,58,87,61,167,19,96,136,161,45,89,133,176,60,184,92,214,52,86,92,207,79,66,168,152,54,94,128,152,24,135,106
5,69,95,127,175,96,147,211,140,144,56,103,126,91,117,124,104,217,57,93,214,166,112,125,175,121,45,83,119,104,58,107,95
5,51,66,96,107,165,51,151,125,178,48,93,175,141,99,194,99,199,65,101,147,195,43,133,159,151,28,59,114,169,55,130,73
5,78,93,125,170,172,165,224,145,149,57,104,127,79,123,119,106,219,62,98,191,173,98,83,179,145,50,90,120,84,81,88,102
5,74,67,97,134,163,70,147,138,152,45,89,121,135,73,168,92,221,56,91,141,187,82,85,179,138,47,87,119,119,33,119,98
5,87,81,112,177,166,125,186,148,151,56,102,144,99,101,156,104,217,72,109,208,157,101,71,185,142,53,93,109,90,49,115,105
5,66,42,67,56,154,25,95,129,159,42,85,118,177,55,195,89,205,52,87,115,201,70,87,157,153,52,92,93,166,11,131,104
5,58,39,63,63,175,31,108,124,162,50,95,126,110,90,161,99,198,54,89,156,206,71,119,151,178,33,66,94,164,38,111,83
5,62,49,76,105,155,59,118,128,168,48,93,170,152,108,216,98,204,47,80,120,175,131,52,152,161,46,84,114,144,40,120,97
5,78,88,120,158,155,81,162,144,161,60,108,158,89,101,183,110,208,71,108,153,200,59,131,174,140,50,90,114,120,29,121,102
5,74,78,109,180,168,157,203,140,159,56,103,142,90,101,161,105,209,60,95,214,200,61,125,167,166,51,91,90,96,81,76,104
5,66,48,75,63,191,22,113,130,159,41,84,115,189,51,192,87,205,55,89,132,194,102,66,159,158,54,95,128,143,27,133,107
5,66,83,115,126,170,70,164,136,156,48,94,130,111,101,127,96,209,56,91,158,193,70,121,164,156,56,96,139,114,48,122,108
5,79,82,114,172,168,119,191,144,159,55,102,168,95,110,164,104,209,68,104,173,189,73,94,172,163,57,98,137,93,58,107,110
