5,19,0,0,9,255,40,204,136,52,0,0,9,227,0,88,2,218,0,0,25,255,32,184,166,188,0,0,76,247,255,255,0
5,34,52,111,114,89,130,56,152,114,24,72,102,196,91,164,83,197,26,78,148,174,133,65,169,217,73,122,145,179,67,148,118
5,62,90,149,162,58,113,67,170,137,32,85,104,210,73,162,106,212,44,104,214,161,103,85,184,181,105,152,167,157,88,168,149
5,63,89,147,137,72,82,60,170,128,34,87,103,199,54,141,101,213,45,104,174,171,80,79,185,202,110,156,155,158,72,158,151
5,61,72,133,136,86,93,56,166,142,33,86,109,208,64,154,110,210,35,91,160,176,89,77,179,204,98,146,143,145,59,147,140
5,49,72,132,147,81,117,81,161,150,30,81,100,219,54,132,114,199,33,89,183,174,103,94,173,197,83,132,172,151,99,166,127
5,57,66,126,136,70,102,53,163,152,37,91,119,217,72,148,120,199,30,85,183,165,106,73,172,186,102,149,143,133,69,133,145
5,44,79,139,157,99,99,99,161,148,24,72,98,222,67,141,109,195,37,95,199,177,91,93,173,201,88,136,153,180,87,172,131
5,42,63,124,113,85,98,23,157,157,26,75,95,209,63,117,117,188,30,85,135,174,94,60,167,203,79,127,154,164,74,159,122
5,54,73,133,126,71,104,50,164,150,28,78,102,211,53,113,113,203,34,90,157,167,101,69,175,205,97,145,156,151,79,157,140
5,45,65,125,106,89,88,40,159,157,24,72,101,233,55,127,116,193,33,88,135,178,85,70,171,189,72,120,143,163,87,167,116
5,36,67,128,124,71,110,37,156,143,27,77,101,205,67,138,107,181,34,90,170,167,104,68,166,191,101,148,140,144,61,145,143
5,59,80,139,148,60,107,59,167,153,43,99,127,202,66,152,125,197,39,96,181,164,102,84,175,180,99,146,147,147,72,151,143
5,52,77,137,168,74,126,97,164,141,38,92,101,163,66,88,113,194,38,96,212,170,115,123,174,192,113,158,155,163,75,167,153
5,71,79,139,145,78,95,56,170,153,43,99,111,197,55,130,125,210,37,95,166,174,85,90,180,183,105,152,161,130,85,159,148
5,52,65,125,122,102,96,65,161,148,42,98,132,201,88,159,121,194,30,85,166,185,95,94,170,194,96,144,146,146,75,157,139
5,56,86,146,168,86,114,103,167,149,41,96,117,163,82,142,121,194,43,102,213,171,103,111,176,188,110,156,151,152,74,157,152
5,53,72,132,163,73,117,98,163,141,39,94,110,198,58,140,114,197,35,91,216,170,110,116,174,193,102,149,142,133,60,140,145
5,45,68,129,136,83,98,98,160,141,38,93,122,220,58,133,114,187,34,91,161,172,95,122,169,194,106,152,152,150,70,156,147
5,41,60,120,144,98,111,97,156,140,32,84,108,193,75,148,108,187,30,85,161,175,99,98,167,199,100,146,140,146,63,148,142
5,65,69,130,137,71,106,48,167,149,52,110,115,176,57,131,127,202,31,86,156,171,101,77,174,178,112,158,154,140,87,167,155
5,54,67,128,149,91,114,97,163,147,33,85,112,221,66,145,114,199,32,88,178,178,106,118,173,182,97,144,140,162,64,153,141
5,62,74,134,114,79,89,56,167,137,38,92,108,209,55,121,110,209,37,94,143,174,85,87,179,185,103,150,153,140,70,156,146
5,39,62,122,106,94,89,64,156,139,38,92,125,189,94,162,111,183,32,87,143,171,95,83,166,197,95,142,156,153,70,153,137
5,56,70,130,120,94,91,70,163,144,32,83,98,218,49,117,111,203,36,93,177,180,94,112,176,191,88,136,139,159,66,153,131
5,46,69,129,153,91,117,95,160,138,36,90,108,196,57,135,109,192,35,91,195,177,108,121,171,189,99,146,134,158,52,142,142
5,69,72,132,129,78,101,72,169,148,40,95,106,173,62,124,119,206,34,91,157,171,102,89,177,208,131,173,157,162,61,157,168
5,44,53,113,136,102,121,84,156,139,41,96,129,182,91,158,113,188,28,82,183,180,116,111,166,213,83,131,136,168,68,153,127
5,60,55,114,115,82,111,41,162,150,31,83,91,221,43,105,115,204,28,82,149,168,109,78,173,181,89,137,125,151,61,154,134
5,39,60,120,102,77,102,33,156,146,42,97,101,177,54,129,119,181,29,83,160,168,106,68,164,193,86,134,149,161,74,157,130
5,45,55,115,97,76,113,24,157,143,41,96,119,207,75,153,116,185,26,79,141,172,111,59,164,191,107,153,153,137,71,155,149
5,61,61,122,120,104,89,55,164,146,34,87,115,227,58,149,115,206,32,88,148,178,93,92,176,201,83,132,145,149,69,145,127
5,63,72,132,134,82,108,61,167,148,39,94,117,203,57,119,118,205,36,93,169,171,99,104,177,183,100,147,147,143,73,160,144
5,50,65,125,114,79,95,27,161,136,38,92,107,222,64,171,109,194,35,92,179,163,107,70,172,194,94,142,150,163,67,156,137
5,47,76,136,96,76,83,42,162,144,35,88,104,218,53,136,113,192,37,94,135,172,83,80,172,182,99,146,145,152,84,163,143
5,64,51,110,114,116,98,68,163,147,33,85,116,216,72,158,114,210,26,79,141,187,97,95,175,201,85,134,143,183,70,163,129
5,58,67,127,126,75,105,88,164,151,38,93,113,213,60,146,120,201,32,88,160,172,94,108,174,181,89,137,141,159,72,160,134
5,54,64,124,130,97,101,78,162,137,37,91,91,224,35,110,109,203,31,86,155,183,95,119,174,185,90,139,145,150,74,153,135
5,38,66,126,129,94,102,77,156,136,43,99,112,182,75,153,112,181,30,85,147,180,94,90,165,193,107,153,163,161,81,169,149
5,62,72,133,152,97,122,116,166,150,39,94,123,211,68,159,120,205,35,92,187,181,110,132,177,192,99,146,145,165,71,166,142
5,37,51,111,121,90,125,77,153,145,29,80,104,215,50,121,110,189,25,76,156,180,114,111,165,188,66,113,136,170,71,149,110
5,66,78,138,156,92,113,115,169,150,41,97,132,205,71,149,121,213,37,95,190,181,98,130,181,181,83,132,144,149,87,163,129
5,67,74,135,134,96,98,75,169,146,36,89,114,210,57,117,115,212,36,93,166,178,89,98,180,193,105,151,153,150,79,161,147
5,45,66,126,133,109,111,100,159,148,27,77,103,234,76,186,111,188,33,89,169,179,101,98,169,199,104,151,152,135,67,153,146
5,65,72,133,139,98,104,107,167,146,31,83,104,217,63,145,112,209,38,95,180,183,93,124,180,193,101,148,143,156,68,151,143
5,50,65,125,117,95,101,71,161,148,33,86,110,231,68,170,115,197,30,85,151,181,96,87,172,197,86,134,142,165,75,163,130
5,62,73,133,150,93,107,100,166,145,41,97,114,203,60,143,118,206,35,91,197,173,103,107,177,187,100,147,147,156,71,159,143
5,44,54,113,102,103,103,56,156,148,40,95,112,185,58,128,119,181,25,76,143,180,110,87,162,189,114,159,147,156,68,160,155
5,38,63,123,133,106,97,60,156,143,34,87,107,214,61,149,112,181,32,88,173,184,97,100,165,210,95,143,150,180,66,156,138
5,71,76,136,156,106,115,101,170,151,36,90,111,221,58,142,119,216,37,94,192,180,104,102,182,195,96,144,151,156,77,167,139
5,59,68,129,139,97,114,86,164,151,32,85,106,216,54,133,117,204,33,90,178,177,104,109,175,192,90,138,148,170,80,164,134
5,45,58,118,106,66,102,31,158,147,25,74,98,218,58,122,109,192,28,82,155,165,104,66,168,187,93,141,153,135,85,159,137
5,45,56,116,101,110,88,69,157,138,25,74,119,231,119,201,102,197,26,79,127,184,88,63,170,211,96,144,172,178,80,165,139
5,40,55,115,111,97,107,66,155,142,28,79,112,218,91,169,107,187,28,81,153,180,101,84,166,213,97,144,154,157,68,155,140
5,68,64,124,139,115,104,123,167,149,32,84,98,214,54,137,115,214,29,84,160,189,92,123,178,199,104,151,140,144,53,137,146
5,50,65,125,158,110,116,128,161,153,33,85,100,233,41,121,118,197,30,85,201,188,104,142,171,181,77,125,135,162,82,161,123
5,58,64,124,146,111,125,132,163,151,28,78,97,227,41,110,114,204,31,86,181,187,104,150,175,181,93,141,149,156,83,161,138
5,33,62,122,139,90,113,95,154,152,30,81,116,217,74,145,116,176,28,81,143,178,97,111,161,188,99,146,154,151,78,154,142
5,51,59,119,134,103,116,98,160,160,23,71,88,234,48,113,117,194,28,82,172,184,98,102,169,207,91,139,143,157,62,151,134
5,25,63,124,119,72,96,47,152,145,27,76,104,214,78,168,108,171,33,90,161,166,95,71,162,217,85,134,141,180,57,151,130
5,30,48,107,87,103,91,37,150,140,22,69,102,232,80,167,101,179,26,79,134,175,97,79,162,202,90,138,140,165,66,158,133
5,78,75,135,129,96,93,77,172,167,37,91,116,228,58,135,132,212,36,93,171,181,93,102,180,192,109,155,176,147,95,174,150
5,57,70,130,136,81,114,61,164,150,29,79,100,206,60,126,113,201,35,92,166,168,103,85,175,186,100,148,148,146,75,156,144
5,71,73,133,156,86,121,81,169,157,35,88,116,224,58,130,122,210,35,92,198,174,111,112,179,197,113,158,157,150,68,156,154
5,53,69,129,137,86,106,80,162,151,33,85,105,223,70,169,117,199,33,89,157,176,95,79,173,199,91,139,157,156,79,166,134
5,40,71,131,140,80,105,71,158,147,35,88,103,195,66,143,116,185,34,90,189,175,107,106,167,185,91,139,145,156,91,173,136
5,50,78,138,141,76,113,73,163,153,41,96,136,235,71,160,124,191,35,92,166,169,111,100,171,186,101,148,155,170,83,169,144
5,59,69,129,114,64,119,20,165,144,41,97,107,183,54,112,117,196,35,91,169,166,109,71,173,199,127,170,160,146,73,165,164
5,77,80,140,159,87,106,101,173,160,33,86,119,226,68,147,124,219,38,96,196,177,97,113,184,201,105,151,141,149,56,145,146
5,70,65,125,148,105,107,71,168,149,38,92,119,191,68,134,118,211,33,89,192,183,97,98,178,191,104,151,152,140,70,150,146
5,62,67,127,139,94,99,85,165,151,36,89,111,231,45,121,119,208,31,86,176,181,93,98,176,192,89,137,143,159,85,169,132
5,40,59,120,137,105,106,71,156,141,26,75,98,221,57,144,105,185,30,84,170,183,99,88,166,210,109,155,151,167,67,157,150
5,57,70,130,136,96,103,80,164,151,31,82,107,229,60,147,116,201,34,91,175,180,97,97,175,201,98,145,153,146,72,154,140
