5,67,77,132,155,61,71,117,138,145,36,84,129,113,41,61,69,219,67,123,252,156,99,112,167,39,49,101,166,126,93,146,102
5,109,69,125,126,95,54,46,159,178,69,123,182,154,24,71,118,226,48,102,229,197,87,105,171,30,66,121,157,116,62,120,124
5,88,73,129,154,139,75,120,148,173,49,101,190,167,42,97,100,223,50,105,234,201,80,120,166,18,51,104,101,80,58,70,114
5,96,66,122,188,106,124,171,151,169,38,87,192,176,56,124,88,231,40,92,230,194,96,122,176,26,61,115,182,121,98,149,120
5,69,56,112,161,139,94,138,134,169,32,78,163,162,38,87,83,217,36,86,209,203,88,110,151,29,59,113,185,102,103,152,117
5,82,85,141,178,137,92,163,148,167,43,93,198,164,60,126,90,223,53,108,239,196,85,136,168,26,65,120,159,103,80,134,125
5,71,58,114,131,118,59,71,136,171,25,67,146,180,36,84,78,221,48,101,214,197,73,104,162,29,40,90,107,116,53,80,95
5,75,44,96,116,160,70,106,135,174,20,59,120,176,28,61,77,223,32,80,235,209,107,117,159,21,41,92,140,92,88,94,101
5,85,64,120,164,136,93,137,145,175,42,93,179,131,40,66,97,220,38,90,226,199,107,133,156,24,73,128,159,96,60,108,134
5,84,70,126,177,114,92,126,146,169,38,87,220,174,72,128,88,223,44,97,238,196,90,99,164,19,66,120,159,95,87,142,128
5,84,56,111,153,129,87,108,143,177,31,76,177,182,44,93,90,223,36,86,210,198,84,67,161,31,59,114,155,92,73,109,117
5,73,52,107,153,105,90,103,136,170,34,82,175,167,39,88,85,218,43,96,207,188,87,100,156,22,46,98,125,117,51,95,106
5,93,65,121,181,127,122,169,149,174,42,92,197,169,49,116,95,228,35,86,218,194,96,99,169,29,60,115,169,95,115,158,119
5,68,73,129,209,120,172,226,138,171,40,89,220,167,81,137,91,215,43,96,241,193,105,134,151,29,63,117,187,104,110,159,121
5,80,53,107,94,110,50,31,140,169,35,82,112,171,18,65,84,220,45,98,219,191,85,79,159,25,57,111,122,110,47,95,117
5,86,58,113,181,134,113,131,144,178,36,84,201,160,49,86,95,223,37,88,210,199,85,105,160,41,66,121,169,106,66,114,121
5,79,32,81,115,114,87,53,135,177,24,65,127,179,27,56,84,223,22,65,194,197,125,45,156,20,40,90,153,112,115,148,100
