5,127,54,117,156,117,69,116,148,172,44,105,185,145,56,121,110,220,49,112,255,175,96,94,195,65,110,167,202,89,106,165,147
5,125,55,118,137,129,69,141,146,178,44,106,178,139,47,102,116,220,47,110,247,173,104,122,193,61,86,148,162,109,94,159,129
5,116,58,122,154,111,72,142,143,177,58,121,191,144,47,118,123,208,47,110,244,170,117,131,185,60,82,144,185,115,143,195,126
5,119,47,109,129,110,67,139,141,175,44,105,160,134,38,86,112,219,48,111,245,175,101,142,193,53,47,108,91,117,57,111,97
5,137,62,125,164,109,72,146,155,188,63,126,216,132,52,122,136,213,57,120,255,145,109,117,192,55,90,151,185,100,107,161,136
5,142,56,119,149,129,69,131,156,194,63,127,207,136,48,104,142,208,51,114,254,163,119,129,186,57,115,170,176,95,82,142,154
5,121,55,119,164,112,87,158,145,197,56,120,218,136,53,110,141,196,42,104,252,162,139,138,174,54,92,153,191,92,114,166,139
5,117,49,112,137,122,71,138,140,188,53,115,203,139,49,104,130,201,45,106,233,162,113,150,178,58,75,138,175,101,110,157,121
5,114,59,123,130,110,60,130,142,188,46,108,198,137,65,124,126,204,55,118,235,157,96,113,185,58,63,126,131,99,81,125,110
5,127,63,127,161,116,83,153,150,189,59,122,211,142,44,96,134,202,58,121,255,142,112,124,184,57,105,163,185,72,83,115,146
5,128,52,115,137,92,67,117,148,194,50,113,193,132,48,82,134,208,54,118,255,148,101,103,188,55,59,122,116,119,69,140,108
5,135,59,122,152,95,76,116,153,194,65,129,222,137,52,111,143,204,51,114,249,160,112,90,184,62,102,160,179,90,97,140,141
5,141,72,135,169,117,76,145,160,198,74,137,217,146,47,115,151,204,55,119,255,152,113,122,185,67,122,176,206,85,115,158,155
5,129,58,121,158,108,72,125,150,198,65,128,192,140,40,94,147,192,47,109,253,153,130,135,173,63,119,174,173,96,76,148,154
5,115,54,117,138,86,68,122,141,190,51,114,189,129,51,106,131,200,52,115,242,153,105,121,181,59,57,120,118,108,76,139,104
5,109,77,140,166,0,83,111,144,194,58,122,193,142,46,102,140,189,66,129,254,147,104,128,179,74,77,139,131,106,57,113,115
5,128,59,122,155,122,81,143,150,193,58,122,216,148,50,110,139,204,50,113,250,167,112,125,183,61,91,152,166,92,82,134,134
5,118,44,106,115,103,61,100,139,196,51,113,168,127,46,70,137,192,40,101,223,167,100,101,170,68,93,153,139,99,56,115,131
5,112,70,133,159,104,85,163,144,189,48,110,220,144,80,144,129,199,53,116,253,169,122,150,180,58,95,155,196,101,145,186,138
5,120,54,117,148,113,64,111,144,193,48,111,175,137,43,97,133,205,50,112,242,182,97,133,183,66,66,129,120,116,60,130,107
5,107,63,126,144,110,68,137,139,188,59,122,205,143,50,127,134,194,46,108,253,173,119,154,174,67,80,142,176,93,114,149,121
5,119,64,127,177,114,91,158,146,194,58,121,221,140,56,124,139,196,49,112,251,163,121,151,177,65,99,158,213,102,127,171,138
5,118,56,119,167,104,96,160,143,185,51,114,232,142,73,130,127,208,46,108,253,173,120,162,184,58,75,138,207,105,188,193,121
5,123,47,109,146,119,78,138,143,200,42,104,205,138,61,97,137,209,38,98,243,176,111,130,182,74,59,122,162,114,108,139,97
5,106,57,120,162,105,95,167,136,192,60,123,210,141,52,106,138,191,38,99,255,170,166,195,169,70,78,140,176,109,105,156,117
5,117,62,126,157,128,81,161,144,185,60,123,227,117,73,118,131,205,47,109,250,185,100,151,183,58,75,138,176,107,158,203,121
5,124,64,127,164,131,78,156,148,191,61,125,222,140,53,118,138,204,47,109,252,182,131,174,181,67,96,156,199,117,140,195,135
5,140,63,126,149,153,53,116,158,195,56,119,178,146,39,90,139,220,50,112,242,179,89,143,195,72,92,153,159,122,95,170,129
5,106,50,113,124,141,61,127,134,189,53,116,198,144,52,111,132,195,38,98,242,178,147,176,171,61,66,129,146,110,117,166,111
5,115,44,106,156,109,96,148,138,186,46,107,213,140,65,126,124,203,40,101,232,172,99,107,179,49,68,131,177,100,145,164,122
5,135,66,129,156,121,72,150,156,197,29,86,158,160,46,84,126,225,61,124,248,163,94,139,202,44,53,116,76,71,78,44,113
5,95,47,109,146,122,110,171,127,185,45,107,206,157,50,110,123,190,34,94,254,168,199,199,166,55,66,128,176,106,140,159,114
5,82,55,118,121,0,87,72,122,185,50,112,159,135,39,88,126,170,51,114,243,147,110,121,159,78,73,136,121,117,58,117,110
5,115,54,117,128,99,60,129,141,194,51,113,192,134,52,97,135,199,48,110,240,170,96,126,179,59,58,121,127,103,83,149,104
5,101,68,131,156,0,82,83,137,190,54,117,197,129,50,104,133,184,64,128,253,147,103,109,174,77,76,139,110,102,38,79,113
