5,62,81,144,192,101,194,223,165,176,67,130,255,174,146,197,118,233,26,82,225,196,119,154,199,95,32,91,118,183,95,144,84
5,78,93,154,163,77,130,140,173,172,68,132,230,147,126,161,116,237,31,89,249,187,109,99,208,83,64,128,156,160,107,164,123
5,85,109,167,193,62,153,177,178,176,85,147,255,120,134,162,129,237,41,102,253,186,101,153,213,71,40,101,171,177,208,196,97
5,85,108,166,192,67,145,162,177,175,76,139,254,136,133,176,124,240,42,103,247,186,99,129,218,67,33,92,87,144,96,79,89
5,92,102,161,182,62,137,144,180,177,78,141,255,152,121,165,126,239,38,98,245,181,112,120,215,76,54,117,152,127,118,135,113
5,89,108,166,198,84,154,177,179,178,73,136,254,155,148,174,124,237,45,107,253,180,101,125,216,96,57,121,163,143,120,159,115
5,95,105,164,161,64,111,125,181,175,84,146,230,128,110,110,128,238,44,106,243,187,104,128,216,74,53,116,118,140,81,86,112
5,72,124,178,206,59,170,199,175,174,79,142,255,162,138,182,124,235,48,111,255,177,108,146,213,71,34,93,102,153,82,83,89
5,77,128,180,200,39,157,165,178,173,68,131,250,173,154,196,117,238,54,118,255,175,104,128,221,84,44,107,125,146,96,122,101
5,86,111,168,206,35,169,159,178,170,76,139,252,148,131,169,119,240,45,107,255,174,117,126,220,68,46,108,139,133,107,101,104
5,86,115,171,186,70,127,168,179,172,66,130,243,150,163,180,115,239,49,112,255,187,106,161,221,83,63,127,162,129,114,121,121
5,87,101,160,205,76,187,186,177,168,76,139,249,133,158,169,118,241,44,106,254,188,98,129,221,67,37,98,148,183,143,167,94
5,97,107,165,192,30,175,151,182,169,87,149,255,161,130,175,126,242,43,105,255,174,107,119,222,55,42,104,102,123,91,79,102
5,89,114,170,138,21,112,105,180,169,77,140,232,140,106,147,119,240,47,109,253,173,111,116,221,72,55,119,134,127,85,85,114
5,91,124,178,186,46,119,130,182,173,73,136,232,126,118,131,120,240,55,118,253,175,99,123,224,78,56,120,130,128,86,70,115
5,83,118,174,180,30,126,138,178,169,66,130,241,163,130,181,112,241,49,112,249,171,105,107,223,103,57,120,149,135,101,124,114
5,93,122,177,191,46,123,115,183,167,75,138,245,128,128,156,116,242,55,118,252,171,105,100,228,70,55,118,151,124,120,142,114
5,83,116,172,198,42,165,165,178,165,89,151,254,129,127,168,124,238,48,110,255,168,111,126,218,66,36,96,81,128,89,31,92
5,82,112,169,142,45,102,120,177,168,61,124,203,151,115,156,108,242,47,109,255,174,104,119,224,85,55,119,160,137,128,155,113
5,78,107,165,191,44,147,137,175,162,78,141,254,154,134,185,115,241,41,103,254,172,120,101,220,73,32,91,86,155,71,90,86
5,84,121,175,157,39,117,118,179,168,75,138,216,148,105,151,117,240,50,113,254,169,107,110,223,86,49,112,149,123,127,90,106
5,88,107,165,183,62,138,136,178,168,75,139,255,140,121,160,118,242,42,104,254,183,109,124,222,99,46,109,129,99,133,73,103
5,82,111,168,200,38,152,151,177,168,81,144,252,132,135,167,121,240,46,109,255,177,111,124,221,93,30,87,120,160,113,112,80
5,96,118,174,205,40,141,144,183,163,93,154,254,117,109,143,125,241,47,110,255,166,113,111,224,59,51,114,112,111,113,40,111
5,86,122,176,203,38,146,148,180,164,79,142,243,138,123,172,117,240,50,114,255,165,117,98,223,73,52,116,125,121,93,58,111
5,98,122,177,181,43,120,117,185,159,76,139,226,153,110,162,112,243,55,118,255,164,108,93,230,75,71,135,142,137,89,118,131
5,82,118,174,193,31,138,138,178,161,69,133,236,133,130,177,109,242,47,109,253,175,110,108,224,76,59,122,145,121,97,120,118
5,88,137,187,196,28,120,126,183,158,77,140,244,146,134,182,112,241,58,122,255,168,99,106,228,78,67,130,141,141,93,141,126
5,85,116,172,188,51,129,138,179,157,82,145,227,121,111,160,115,241,52,116,252,174,103,105,226,70,36,95,93,142,83,48,91
5,86,123,177,189,16,154,140,180,158,77,140,242,145,148,188,112,242,50,113,255,167,117,93,226,88,56,120,153,134,120,149,114
5,79,110,167,188,38,143,125,176,157,67,131,230,146,123,157,105,241,53,117,255,158,122,94,226,75,42,103,125,134,95,92,98
5,84,132,183,213,43,139,155,181,158,73,137,252,147,148,183,110,242,59,123,253,171,96,120,230,71,48,110,161,134,145,132,106
5,87,118,174,204,41,157,154,180,157,80,143,248,136,135,162,114,242,52,116,255,170,109,113,227,83,46,109,159,138,137,131,103
5,72,129,181,196,40,146,165,176,156,71,135,240,135,158,203,107,240,54,118,255,176,102,123,225,84,44,106,141,129,128,122,100
5,82,101,161,137,52,114,106,176,161,64,127,184,145,88,125,105,242,44,107,255,180,114,100,223,89,53,116,117,115,93,66,111
5,78,117,173,182,71,121,158,177,159,62,125,233,143,160,194,102,242,49,111,253,187,101,133,226,90,59,123,156,116,134,137,117
5,78,102,161,198,79,163,178,174,156,72,135,251,143,141,181,108,242,41,103,253,190,107,132,222,91,41,103,104,129,83,86,97
5,70,108,166,200,58,154,185,172,156,60,124,254,156,200,235,100,242,43,105,255,184,109,145,222,82,43,105,113,135,93,114,99
5,85,99,159,166,61,135,135,176,160,76,139,206,132,104,146,113,244,40,101,255,186,116,117,224,86,37,98,101,131,88,77,92
5,72,120,175,208,59,191,216,174,157,70,133,253,165,202,245,107,242,45,107,253,188,109,158,223,75,39,100,128,151,101,123,95
5,78,91,152,163,67,131,142,173,156,71,135,210,148,110,157,107,243,40,101,254,186,110,121,222,86,33,91,129,192,108,163,85
5,75,115,171,186,69,129,165,175,157,66,130,229,140,143,182,105,241,50,113,255,160,111,122,224,83,46,109,148,159,109,129,103
5,89,120,175,188,49,139,145,181,156,81,144,230,133,121,169,114,243,50,113,255,167,116,100,227,89,57,120,148,135,105,114,115
5,90,99,159,190,64,148,147,178,158,80,143,237,127,121,158,114,245,42,103,254,177,107,109,227,89,35,94,96,174,66,99,88
5,80,110,167,209,67,210,208,176,152,75,138,252,149,183,222,108,244,41,103,252,186,125,143,225,88,45,108,145,172,113,158,102
5,93,101,160,194,75,146,159,180,156,79,142,242,124,121,145,112,245,47,109,252,171,112,99,228,87,43,105,125,142,100,124,99
5,79,110,167,211,58,163,169,176,155,77,140,252,136,138,171,110,243,46,108,255,177,112,109,226,83,30,87,97,144,93,82,81
5,88,112,169,194,55,155,153,179,155,85,147,243,95,140,156,115,244,45,108,255,183,110,122,226,86,43,105,151,172,114,142,99
5,93,108,166,207,58,179,183,181,151,86,148,250,119,149,166,115,245,47,110,254,186,103,120,229,70,38,99,101,149,71,94,95
5,81,115,171,211,59,167,173,177,150,77,140,251,144,156,197,108,244,47,109,254,180,108,123,228,87,39,100,144,160,126,152,94
5,78,106,165,206,70,164,175,175,155,67,130,247,144,151,185,104,243,46,109,254,175,110,118,226,85,41,102,115,156,74,109,97
5,89,95,156,177,67,137,131,178,151,87,149,227,121,117,135,115,244,43,105,255,179,111,85,226,91,30,88,111,161,105,97,81
5,87,101,160,150,51,118,107,177,148,77,140,198,122,105,137,108,244,48,111,255,175,110,85,228,83,44,106,124,162,82,101,100
5,82,115,171,193,37,177,163,177,148,74,137,231,159,154,204,105,244,47,110,248,177,126,111,227,76,51,114,138,160,102,146,109
5,85,97,158,146,73,107,120,176,153,69,133,178,127,100,136,104,244,51,114,254,170,108,88,230,88,32,91,97,171,71,112,85
5,80,125,179,219,27,149,148,178,151,80,143,254,130,138,176,111,241,57,121,254,172,95,103,229,63,34,93,105,153,86,99,90
5,73,131,182,210,30,175,188,176,151,79,142,245,155,165,216,110,241,57,120,255,174,106,123,228,71,28,85,95,166,80,100,80
5,72,128,181,205,29,157,156,176,149,66,130,239,155,162,203,101,241,56,119,255,168,107,102,228,74,49,111,141,129,123,105,107
5,81,120,175,204,34,160,148,178,153,77,140,242,133,134,172,109,243,53,116,255,171,108,95,229,82,35,95,86,128,95,54,90
5,69,129,181,220,34,150,164,174,154,70,133,254,141,164,198,105,240,52,115,254,173,96,128,224,88,42,104,112,136,86,90,98
5,73,126,179,211,54,178,188,176,151,75,138,252,154,176,234,108,242,50,113,255,169,111,120,226,72,35,95,96,178,66,119,90
5,80,104,163,165,29,124,118,175,154,67,130,191,145,98,151,103,244,46,108,252,171,117,98,228,89,39,100,104,149,77,94,93
5,76,115,172,186,52,135,150,175,154,64,128,220,159,136,194,101,244,50,113,251,178,103,117,229,95,38,99,118,139,102,105,92
5,88,125,179,208,38,166,155,181,154,86,148,245,135,134,170,116,243,54,117,255,168,106,107,230,81,39,100,103,159,75,93,94
5,90,102,161,157,61,117,117,179,150,65,129,200,139,119,163,100,247,47,110,251,175,112,76,233,87,48,111,151,172,111,153,105
5,82,130,182,211,35,134,148,180,149,79,142,253,130,142,169,109,244,56,120,255,161,104,107,231,85,41,102,115,144,98,102,97
