5,20,36,96,62,45,80,27,125,199,22,75,154,175,84,115,68,186,14,60,183,188,96,115,137,144,29,86,136,149,119,134,94
5,45,32,91,81,133,60,106,136,199,24,78,156,182,79,135,68,203,16,65,207,214,88,169,155,79,30,87,93,112,111,57,68
5,40,85,147,161,48,93,139,144,183,103,162,233,127,120,168,85,190,23,77,198,185,80,134,145,104,71,134,215,115,202,226,121
5,77,95,155,161,69,75,110,161,171,58,121,164,130,92,134,49,215,42,104,235,188,80,150,178,109,82,144,210,137,145,209,132
5,53,90,151,138,60,60,106,150,172,56,120,162,130,97,135,49,205,39,99,228,173,82,126,166,114,73,136,172,155,152,224,126
5,81,94,154,161,80,69,128,163,174,55,118,170,135,101,135,51,219,46,108,233,189,74,156,182,71,74,137,206,137,205,238,118
5,80,90,152,182,66,99,141,162,173,57,120,146,131,76,123,50,215,35,95,242,179,95,130,174,106,99,158,224,134,163,231,145
5,36,89,150,132,35,59,114,143,161,41,102,141,139,103,136,29,202,37,96,218,179,69,117,163,92,80,142,172,130,149,224,126
5,63,88,149,98,55,49,72,154,158,43,105,159,134,120,162,29,218,43,104,228,183,67,116,180,74,63,126,142,141,124,205,107
5,85,103,162,144,41,55,85,167,154,50,113,155,138,135,222,33,224,42,103,242,170,88,97,186,100,93,154,213,139,145,222,139
5,86,114,170,182,63,72,132,169,145,48,111,149,130,137,208,30,224,44,105,232,185,68,137,186,104,108,166,227,143,151,226,152
5,58,81,144,154,38,84,101,151,140,51,114,138,127,98,179,33,213,33,92,213,172,84,91,172,81,79,141,214,128,191,227,124
5,111,121,176,179,48,66,118,181,120,80,142,111,84,83,145,63,227,42,104,227,170,78,104,188,104,116,172,216,104,156,220,159
5,25,110,168,184,48,89,146,142,129,48,111,104,96,100,113,37,197,42,104,228,177,68,149,161,74,80,142,205,118,173,227,124
5,96,107,165,176,48,76,138,172,73,83,145,72,14,167,54,127,189,36,95,210,180,69,164,150,88,111,168,183,111,93,175,151
5,84,78,141,110,73,48,76,161,64,55,119,30,45,87,91,132,181,31,89,183,178,61,127,141,121,68,131,156,143,88,174,123
5,75,89,150,123,78,51,107,160,64,60,124,38,42,91,86,133,171,38,98,199,163,71,138,136,103,81,143,158,109,96,145,130
5,68,73,136,120,115,52,108,154,66,64,128,39,35,105,68,131,173,30,88,198,170,79,123,133,104,63,126,134,126,92,153,113
5,99,91,152,147,106,52,118,170,68,75,138,59,58,73,100,131,188,36,96,206,179,63,145,149,73,97,157,216,128,137,188,138
5,123,96,156,137,75,51,106,182,66,98,158,71,40,74,105,142,191,43,104,234,174,77,137,155,82,107,165,177,120,74,155,148
5,81,97,157,128,70,48,105,164,71,93,153,61,46,80,87,133,177,37,97,198,172,68,141,141,89,88,150,172,99,100,158,133
5,88,98,158,158,102,59,132,167,58,81,143,43,28,90,88,149,168,29,87,196,176,70,155,129,88,103,161,183,93,95,157,145
5,86,108,165,164,59,67,110,168,62,98,158,73,47,72,113,149,170,32,90,186,166,67,127,131,80,103,162,226,113,167,211,145
5,118,107,165,154,66,55,108,181,49,98,158,47,17,80,94,170,174,30,88,191,175,71,131,134,103,101,160,163,116,84,160,146
5,85,104,163,145,50,59,103,167,61,87,149,60,31,82,102,147,171,33,92,203,170,74,130,133,77,95,155,170,122,119,188,137
5,79,66,130,102,73,52,87,158,60,62,125,39,44,99,90,141,171,33,91,178,174,64,130,132,61,68,131,175,94,143,159,111
5,117,87,149,151,57,76,121,178,52,98,158,71,33,83,104,166,174,27,84,184,178,64,140,132,101,102,161,191,102,103,160,147
5,79,86,148,171,78,87,141,161,57,84,146,53,33,89,95,153,157,23,76,172,178,80,149,114,112,104,162,222,94,146,186,151
5,86,88,150,159,64,77,96,165,52,83,145,36,17,94,94,161,158,27,83,182,179,80,160,119,88,91,152,179,90,113,167,136
5,103,82,145,127,83,62,78,171,50,85,147,45,33,81,104,164,166,32,90,185,164,65,125,128,89,86,147,160,93,91,148,131
5,91,110,167,166,66,66,122,170,53,111,168,36,7,102,64,167,164,33,91,187,161,71,143,127,91,77,140,169,120,98,163,124
5,113,124,177,156,84,47,117,182,49,101,160,47,23,82,88,171,170,35,94,185,165,64,151,133,81,109,167,189,104,118,181,149
5,153,138,188,187,100,83,166,202,38,115,171,38,11,103,57,193,165,29,86,171,160,67,141,126,118,171,208,216,95,119,202,198
5,119,123,177,154,53,52,101,185,43,114,170,36,2,90,81,183,167,31,88,180,171,66,134,129,95,99,158,187,134,108,194,143
5,94,117,172,135,44,51,95,173,54,123,177,58,17,85,89,168,162,38,98,196,177,67,159,128,92,84,146,186,128,107,170,130
5,92,129,181,181,40,66,125,174,47,120,175,45,21,77,93,179,151,27,83,171,167,71,138,112,78,109,167,224,104,145,197,149
5,106,98,157,156,30,62,107,175,49,108,166,53,5,92,88,173,157,41,102,186,167,65,132,125,76,90,151,154,102,75,128,133
5,104,102,161,178,84,79,141,175,43,89,150,36,15,90,97,178,151,33,92,195,177,71,158,115,89,106,164,212,110,132,185,148
5,116,111,168,144,67,56,108,181,45,110,167,49,32,69,101,180,159,30,87,188,180,79,168,120,92,119,174,185,80,96,154,158
5,120,92,153,137,35,56,79,180,41,108,166,49,14,75,115,186,156,29,87,187,167,78,153,117,102,96,156,176,121,109,185,143
5,119,103,162,154,61,55,99,181,41,97,157,34,21,76,95,183,167,28,84,170,168,66,108,126,77,91,152,167,118,119,191,134
5,124,93,153,156,90,64,113,182,37,85,147,33,21,91,95,186,152,31,89,174,153,70,126,115,95,117,173,185,95,89,166,158
5,90,102,161,155,87,63,119,169,46,93,154,29,12,98,83,174,148,25,80,169,164,72,138,108,99,103,162,170,112,103,185,148
5,91,86,148,136,67,55,115,166,44,89,150,36,36,74,97,175,144,27,83,176,163,68,131,106,88,96,156,179,104,94,157,140
5,115,99,159,160,70,64,95,179,40,105,163,41,13,74,111,187,150,31,89,170,170,62,141,114,88,104,162,196,98,118,183,146
5,117,104,163,143,48,57,94,181,40,108,166,41,18,74,104,187,151,32,90,175,167,61,149,115,95,107,165,171,90,91,157,150
5,111,128,180,146,22,55,104,182,36,145,192,49,8,82,87,202,152,29,87,174,175,63,143,114,67,68,131,157,110,121,163,112
5,112,92,153,147,25,70,103,177,40,103,162,59,9,94,96,186,152,32,90,187,180,65,169,115,62,91,152,148,75,86,129,133
5,130,110,167,145,32,63,96,187,38,117,173,41,6,96,82,192,155,34,93,175,168,60,128,119,63,118,173,160,86,69,137,155
5,112,96,156,175,83,75,118,177,38,103,162,39,10,95,95,190,133,31,89,170,164,72,167,99,112,119,174,202,80,93,149,163
5,78,108,166,164,40,74,129,164,38,111,168,52,9,98,97,191,120,23,77,180,159,106,180,83,88,94,154,192,110,139,188,138
5,133,121,176,145,45,51,81,190,29,127,180,41,23,58,126,210,132,32,91,176,145,81,160,99,58,134,185,181,84,86,157,166
5,150,119,174,168,57,59,108,198,23,122,176,34,7,71,107,219,122,33,92,172,152,80,163,92,77,161,202,204,73,90,155,186
5,123,133,184,156,30,58,86,188,27,132,183,53,4,83,103,214,118,35,95,153,140,65,142,91,99,121,175,151,74,70,126,161
5,122,107,165,179,48,70,109,184,26,105,164,34,8,84,95,211,118,34,93,160,129,76,144,89,52,118,173,198,108,107,179,155
5,159,100,159,169,136,58,124,199,10,97,157,8,5,78,102,236,107,36,95,150,132,72,140,83,87,123,176,189,92,101,176,160
5,120,127,179,176,32,68,109,186,24,136,186,46,3,80,108,221,106,33,91,153,121,74,116,80,56,114,171,223,100,141,192,152
5,122,136,186,191,37,78,134,188,19,105,163,36,4,85,119,223,76,44,106,155,93,89,118,74,81,131,183,221,105,145,210,166
5,134,128,181,197,46,67,102,192,12,120,175,35,13,68,128,238,67,32,90,125,78,109,85,59,60,128,180,217,94,110,173,162
5,154,144,191,205,64,67,120,203,8,115,171,29,4,80,119,243,40,52,116,149,42,107,92,75,104,135,185,208,100,89,167,172
5,148,150,196,199,49,65,126,201,9,126,179,41,1,81,119,245,34,50,112,101,48,102,48,73,73,129,181,203,87,110,182,164
5,132,122,176,186,14,77,95,190,13,104,163,54,0,104,149,232,32,54,117,109,40,95,62,76,70,102,161,191,93,135,179,143
5,163,92,153,179,49,72,107,199,6,99,158,31,1,81,112,245,42,42,103,113,53,103,53,65,59,130,182,167,94,73,160,164
5,175,120,175,211,24,95,111,209,3,93,154,43,0,111,142,249,21,54,117,119,46,84,70,78,103,138,187,224,95,96,163,174
5,144,127,179,233,26,102,146,196,13,99,159,47,15,93,146,232,26,46,108,111,31,106,52,70,99,151,196,233,103,100,170,182
5,151,122,176,201,52,76,130,198,13,107,165,50,5,94,134,234,18,51,113,94,42,75,76,76,61,148,194,227,66,117,184,176
5,151,118,173,225,27,102,103,198,9,111,168,45,13,88,158,241,16,31,89,95,40,124,63,58,93,150,195,237,65,111,169,180
5,150,139,188,222,35,77,116,201,8,116,172,43,1,90,142,244,22,52,115,114,33,91,72,77,80,119,174,204,91,113,191,157
5,161,134,184,221,71,93,160,205,8,95,156,23,1,83,116,240,21,61,124,119,27,103,71,84,143,121,175,230,107,117,176,173
5,150,106,164,162,72,62,110,196,8,101,160,22,3,84,122,240,26,41,103,97,61,73,90,66,63,128,181,184,103,99,177,162
5,174,98,158,203,96,95,156,205,0,79,141,23,2,93,106,252,22,33,92,78,46,108,53,59,102,141,189,208,70,95,157,176
5,130,133,184,220,64,111,165,191,18,99,158,38,7,99,104,223,21,50,113,101,25,112,49,75,95,143,190,201,91,95,170,176
5,124,107,165,165,35,70,118,184,15,99,159,40,6,95,115,228,20,32,90,83,71,83,70,58,55,125,178,197,90,96,161,160
5,150,144,191,201,73,69,124,202,9,106,164,29,3,77,137,239,22,50,112,101,45,90,74,74,82,146,193,223,95,124,196,177
5,117,134,184,174,44,65,111,185,13,106,164,34,6,82,142,232,28,35,94,91,62,97,58,59,111,100,160,203,129,133,195,148
5,117,112,169,217,60,101,149,182,14,101,160,29,0,93,114,230,37,37,97,113,43,117,54,60,59,98,158,206,100,140,195,139
5,156,112,169,232,76,108,149,199,2,91,152,20,1,89,121,250,29,34,92,92,40,131,26,58,65,123,177,240,96,153,207,159
5,121,95,156,159,46,72,108,181,16,78,141,32,13,87,140,223,25,31,89,90,85,77,95,56,105,121,175,192,100,100,162,162
5,163,121,175,179,76,59,104,204,5,111,168,22,0,76,121,248,13,45,107,118,50,96,84,72,87,128,181,205,78,89,151,164
5,146,96,156,150,33,74,76,192,10,93,153,48,18,88,166,235,28,37,98,113,53,98,94,62,97,130,182,179,99,77,154,168
5,175,108,165,183,28,75,100,207,4,100,159,50,1,102,131,248,17,45,106,113,46,104,79,71,100,145,192,162,76,69,140,178
5,130,84,146,139,29,68,91,183,14,96,156,49,10,92,139,228,28,26,81,101,85,89,80,49,87,127,179,180,84,81,147,164
5,149,109,167,210,45,93,110,196,10,99,158,39,0,92,131,237,32,41,103,114,42,109,83,65,85,139,188,216,101,93,161,172
5,135,85,147,193,68,106,126,186,10,75,138,27,1,108,129,231,21,34,93,102,46,117,103,60,102,109,166,213,100,105,169,152
5,161,128,181,188,67,67,100,204,10,107,165,29,1,74,132,238,35,43,105,120,39,125,73,66,67,186,217,190,75,74,152,201
5,172,160,202,225,41,70,115,213,10,137,187,45,1,80,130,245,20,50,113,115,28,114,53,75,70,196,223,222,62,85,168,207
5,184,128,180,229,50,96,139,214,1,106,164,38,7,86,139,255,20,44,106,108,34,114,63,70,96,166,205,238,37,106,154,191
5,163,127,179,224,76,98,149,204,6,99,158,21,0,86,114,244,25,46,108,128,28,142,55,70,102,151,196,237,51,117,155,183
5,154,115,171,213,65,86,140,198,8,112,169,37,0,85,121,243,37,38,98,115,35,146,62,61,76,139,188,236,58,115,150,171
5,151,122,176,217,85,82,136,199,3,105,163,31,8,80,132,250,27,39,100,120,32,143,57,64,60,107,165,214,78,141,187,146
5,158,115,171,203,86,92,160,200,6,77,140,21,1,101,115,239,25,47,109,87,48,101,39,71,100,143,191,204,94,97,170,177
5,149,118,173,194,56,80,124,197,9,99,159,29,0,94,112,239,21,40,101,103,36,116,60,66,91,135,185,188,68,80,143,170
5,145,106,164,209,49,92,121,193,10,106,164,32,5,80,132,238,18,38,99,105,47,95,93,65,89,117,173,210,102,99,156,157
5,130,140,188,218,44,90,113,192,12,113,170,41,4,92,154,236,30,39,100,103,35,136,50,63,106,118,173,212,102,132,185,160
5,135,106,164,195,71,80,130,189,7,95,155,21,4,89,126,242,38,40,101,92,62,82,64,63,58,87,148,233,117,225,226,129
5,173,129,181,188,48,77,101,209,4,97,157,34,11,96,139,247,18,56,120,118,49,81,87,81,90,145,192,216,97,105,178,177
5,126,110,167,181,64,68,124,186,13,101,160,31,4,76,121,232,24,35,95,90,63,92,67,60,81,108,166,198,110,113,176,148
5,145,101,160,144,46,63,64,192,11,105,164,35,5,86,135,237,26,30,88,105,99,74,132,55,66,141,189,173,100,74,160,172
5,129,101,160,195,89,88,142,186,12,95,156,22,2,88,119,233,27,34,93,93,53,101,63,58,106,102,161,207,117,103,166,148
5,135,104,163,219,40,115,133,189,9,92,153,36,9,102,135,237,25,34,93,86,69,72,91,59,51,111,168,233,101,167,210,149
5,152,94,155,188,62,81,135,195,6,78,141,26,16,87,144,241,27,35,94,92,66,87,84,59,112,121,175,231,109,115,172,164
5,106,74,137,112,58,66,81,171,19,86,148,28,16,89,116,219,31,30,88,117,100,75,109,53,59,88,150,118,101,57,127,131
5,137,137,187,218,97,101,158,194,11,109,167,22,15,69,146,237,24,40,100,91,48,122,49,65,103,129,181,242,105,162,207,168
5,132,128,181,216,77,86,151,191,10,101,161,36,8,77,132,237,30,32,90,117,57,116,98,56,118,121,175,244,117,156,203,165
5,140,88,150,200,65,102,146,188,7,84,147,32,8,99,112,239,33,37,97,123,34,146,69,61,48,99,158,175,106,105,178,139
5,175,129,181,188,61,65,128,210,3,98,158,28,3,88,121,249,16,48,110,113,58,77,101,75,119,150,196,204,109,92,170,186
5,125,117,172,180,63,78,139,186,15,87,149,30,1,101,112,226,21,42,104,94,42,104,52,68,90,119,174,190,99,87,160,158
5,148,105,164,174,36,70,93,195,7,111,168,42,8,83,135,244,22,28,84,80,75,93,75,53,60,128,180,179,85,92,169,162
5,176,128,180,200,61,69,127,210,4,82,144,29,3,97,137,244,17,55,118,107,53,76,84,80,154,146,192,221,132,117,195,193
5,136,145,192,208,44,63,126,195,9,131,182,52,2,75,126,245,38,38,98,99,30,156,38,61,60,113,169,200,111,139,207,151
5,184,120,175,192,34,77,122,213,0,92,153,50,5,98,161,254,16,51,114,96,38,100,55,77,125,139,188,196,106,82,157,180
5,129,113,169,210,70,130,180,187,11,83,146,27,12,89,134,232,30,37,96,89,38,160,22,60,102,114,171,219,108,127,180,157
5,144,109,166,172,47,72,132,193,9,103,161,35,5,89,127,239,15,35,95,101,59,98,78,63,82,118,173,212,113,119,191,156
5,144,133,184,198,68,74,145,197,9,108,166,32,3,79,134,241,18,39,99,93,50,116,55,65,108,123,177,231,99,147,198,165
5,152,102,161,158,73,55,117,196,3,89,150,27,5,83,119,247,39,32,90,104,59,128,39,55,80,115,171,172,117,91,173,154
5,155,104,163,210,79,116,186,198,3,84,146,23,9,81,108,247,33,46,108,100,28,125,45,69,85,101,160,209,124,143,200,143
5,121,111,168,202,70,89,156,184,13,88,150,31,6,84,121,229,26,36,96,99,55,111,64,61,91,107,165,218,113,125,187,149
5,139,117,172,179,75,70,121,192,11,105,164,35,10,77,143,237,17,39,100,95,66,85,76,66,89,115,171,200,111,115,188,155
5,127,107,165,175,86,63,107,186,11,93,154,21,4,83,130,235,26,32,91,107,64,107,101,57,114,98,158,176,117,91,160,147
5,127,119,173,235,97,110,151,187,9,102,161,28,15,72,139,239,34,38,98,104,6,238,12,61,67,89,150,206,113,157,202,131
5,135,110,168,189,57,71,112,190,6,95,156,45,16,88,162,244,31,29,86,69,40,165,0,52,92,98,158,211,119,152,207,142
5,130,133,184,255,72,132,192,191,14,94,155,22,6,91,120,229,19,47,110,106,3,161,30,73,107,122,176,228,103,129,194,164
5,124,127,179,209,68,73,129,187,11,107,165,34,13,71,146,237,31,37,98,116,38,139,70,61,85,95,155,228,127,176,223,138
5,129,94,155,137,86,55,119,184,12,95,155,21,7,83,115,233,33,44,105,133,50,103,98,67,88,85,147,158,104,92,155,130
5,143,85,147,145,94,53,109,189,2,97,157,11,4,75,127,251,38,32,90,111,99,67,127,55,49,64,127,165,83,162,183,107
5,127,146,193,239,55,108,160,191,14,104,162,30,1,86,128,231,21,46,108,95,0,188,15,71,130,111,168,210,111,118,183,162
