6,40,30,87,90,74,89,120,84,198,17,66,182,141,144,56,96,173,36,96,209,160,111,134,166,107,25,79,107,108,81,149,73
6,157,117,172,190,0,86,103,186,255,56,120,239,154,63,65,179,141,245,250,255,46,74,111,216,131,156,199,187,80,54,141,175
6,17,186,217,183,0,53,135,122,172,44,106,183,150,82,160,110,107,202,227,255,74,70,181,184,126,127,179,204,35,100,125,157
6,108,154,198,161,0,69,82,165,178,50,113,176,119,61,74,119,180,204,228,255,111,48,130,226,118,166,205,226,45,98,134,181
6,157,107,165,206,0,91,79,184,118,64,128,238,71,132,159,125,217,174,210,255,89,82,60,242,104,181,215,175,17,61,108,194
6,0,107,165,126,0,71,138,86,147,32,90,137,128,68,114,88,106,148,194,255,56,85,181,164,132,71,134,233,80,183,184,115
6,112,81,143,133,41,63,107,148,163,54,117,238,130,117,167,117,136,255,255,255,64,67,105,216,115,109,166,184,79,66,160,146
6,102,129,181,143,0,80,66,155,185,75,138,201,117,59,102,145,149,219,236,255,113,51,142,212,124,86,148,168,79,63,136,127
6,108,151,196,153,0,69,79,164,179,64,128,253,144,123,199,133,167,234,244,255,69,70,99,227,91,86,148,166,49,105,111,144
6,117,111,168,162,0,94,71,159,163,59,122,233,123,108,158,122,169,228,241,255,70,69,91,227,102,102,161,146,41,73,124,147
6,128,80,142,147,0,90,81,158,161,64,128,243,110,85,135,127,162,217,235,255,80,68,98,219,127,133,184,206,81,72,149,161
6,145,112,169,178,0,111,59,178,122,105,163,228,39,77,118,159,186,170,208,255,121,55,119,220,133,153,197,218,67,63,143,173
6,152,159,201,186,0,84,84,193,105,145,192,246,21,80,116,189,216,140,189,255,157,61,109,233,123,67,130,167,45,121,83,111
6,111,128,180,197,0,82,119,160,83,86,148,237,23,99,125,155,164,173,210,255,86,72,117,207,143,103,162,186,57,81,98,145
6,152,143,191,219,0,88,71,189,89,96,156,255,0,118,152,160,207,187,218,255,87,79,64,239,114,120,175,182,35,75,93,154
6,44,243,248,189,0,48,132,152,147,153,198,255,16,76,95,191,108,162,203,255,137,66,216,170,133,78,141,178,63,109,133,122
6,182,115,171,224,114,73,123,202,66,135,185,247,0,86,127,197,183,186,217,255,92,80,78,223,132,155,198,234,66,96,163,175
6,203,107,165,216,101,85,96,214,69,149,195,249,0,82,130,203,206,157,200,255,55,116,39,230,135,182,215,248,46,92,158,191
6,140,149,194,208,0,76,93,183,109,172,209,254,0,76,120,205,144,168,207,255,53,79,109,193,129,129,181,245,83,109,190,158
6,70,214,233,207,0,63,136,159,108,138,187,252,0,98,96,184,137,155,198,255,65,78,147,184,117,92,153,218,70,124,156,133
6,81,230,242,219,0,59,125,169,100,128,180,255,0,107,105,179,144,189,219,255,54,67,148,200,129,110,167,218,82,117,185,146
6,162,103,162,209,0,110,76,186,89,135,186,253,0,90,135,187,183,164,204,255,68,109,46,217,123,110,167,170,92,61,139,145
6,173,131,183,224,0,89,103,200,69,147,193,255,0,92,133,202,180,177,212,255,68,85,79,218,126,139,188,239,64,89,164,165
6,204,120,174,206,0,83,94,217,80,165,205,255,0,75,117,209,219,142,190,255,97,81,81,235,128,148,194,225,58,74,138,170
6,189,136,186,207,0,78,98,211,47,124,177,255,0,111,157,200,203,182,215,255,85,82,64,235,115,144,191,166,46,70,84,169
6,80,225,239,216,0,58,147,167,78,69,133,95,0,92,18,144,117,219,236,255,35,65,149,195,95,246,250,230,24,80,103,230
6,99,194,222,204,0,61,114,170,96,120,175,248,0,96,114,175,167,168,207,255,101,58,125,208,130,97,157,193,57,115,137,136
6,138,124,178,203,0,84,98,176,99,123,177,254,0,96,126,176,184,151,196,254,81,75,94,213,125,106,164,234,79,119,183,142
6,107,244,249,206,0,57,112,187,92,161,203,251,8,84,114,202,176,148,194,255,157,58,138,207,115,97,157,180,86,76,148,137
6,126,202,227,216,0,68,107,188,95,181,215,248,0,74,109,213,158,167,206,255,108,59,148,202,127,77,140,183,76,85,128,120
6,178,77,140,208,125,103,130,190,93,135,185,247,1,81,109,186,207,110,168,255,122,96,58,217,144,141,189,230,77,85,167,170
6,88,199,225,208,0,59,114,165,106,134,185,250,20,77,107,182,141,142,190,255,102,62,162,182,138,151,196,196,54,83,149,174
6,172,131,182,223,68,76,136,199,79,157,200,255,0,76,105,205,154,212,232,255,44,89,73,213,131,147,193,212,35,78,120,170
6,134,152,196,239,0,91,111,180,82,132,183,255,0,74,83,188,151,196,223,255,16,94,77,206,129,124,177,203,40,101,145,155
6,167,110,167,212,71,83,118,191,52,111,168,235,0,77,104,190,155,195,223,255,60,70,98,208,140,183,216,245,43,76,133,192
6,77,148,194,225,0,80,132,144,114,129,181,255,0,87,99,177,98,162,203,255,80,70,160,165,137,112,169,223,70,105,171,149
6,219,74,137,213,80,120,96,217,75,152,197,255,0,81,135,203,198,166,205,255,14,142,31,227,147,215,234,229,47,67,145,212
6,96,250,252,229,0,59,139,182,62,129,181,246,14,75,95,195,141,200,226,254,112,52,157,201,106,121,175,172,24,116,57,157
6,204,119,174,203,98,69,114,217,66,159,201,255,0,87,133,211,224,151,196,255,76,117,38,241,119,99,158,178,104,76,167,138
6,128,155,199,196,0,78,94,177,83,172,209,249,15,82,135,212,149,132,183,255,130,62,139,184,143,90,151,191,79,85,139,135
6,61,181,215,217,0,72,142,145,87,107,165,249,0,88,71,169,101,170,208,255,60,72,184,169,148,124,178,228,84,73,158,161
6,182,104,163,220,104,80,132,200,74,147,193,246,0,76,115,200,194,154,198,255,82,98,54,221,128,135,185,202,53,85,126,162
6,183,115,171,208,101,71,111,203,81,165,205,231,0,67,109,208,177,176,212,255,73,86,75,216,132,140,189,207,54,73,131,166
6,145,143,191,214,0,80,129,185,79,136,186,255,0,84,107,192,159,199,225,255,53,84,83,212,128,107,165,173,53,76,101,143
6,132,169,207,246,0,79,133,183,112,178,213,255,0,71,99,208,136,191,220,255,67,86,107,196,134,96,156,126,27,127,33,136
6,196,176,211,206,0,73,96,225,20,157,199,248,0,74,126,235,183,212,232,255,60,81,74,231,123,95,155,165,59,85,135,134
6,74,209,231,226,0,70,159,159,79,132,183,240,0,74,67,189,106,179,213,255,75,71,175,175,145,111,168,217,67,108,156,151
6,167,177,212,223,0,70,109,207,54,142,190,255,0,85,125,207,184,178,213,255,71,89,70,222,120,152,196,207,27,88,106,173
6,158,170,208,202,0,65,116,200,38,122,176,241,3,83,120,205,172,195,223,254,61,81,74,218,115,120,174,238,24,136,130,153
6,193,142,190,217,92,68,112,216,62,164,204,248,0,78,125,216,175,216,234,255,18,112,41,226,136,148,194,212,51,71,131,172
6,197,113,169,216,0,104,79,211,56,150,195,248,0,80,136,210,211,149,195,255,63,128,15,231,117,113,170,150,88,45,130,148
6,39,205,228,197,0,55,127,139,112,142,190,233,10,74,99,186,110,114,170,255,157,66,194,153,135,89,150,133,30,118,59,131
6,194,135,185,226,82,67,119,214,66,174,211,253,0,78,121,219,181,189,219,255,30,102,57,223,135,140,189,194,60,65,102,166
6,226,117,172,224,0,123,60,231,49,183,216,236,0,69,134,232,213,134,184,255,70,114,41,229,134,175,211,183,73,47,129,187
6,16,238,246,228,0,70,169,137,111,134,184,236,0,81,54,181,75,148,194,255,108,87,236,148,135,116,172,248,61,140,164,151
6,24,171,208,208,0,87,167,121,80,81,144,135,0,82,36,153,32,203,227,255,64,83,197,155,146,100,160,217,86,106,176,144
6,142,171,208,229,0,81,112,190,52,129,181,230,0,73,106,200,167,168,207,255,65,76,91,207,119,131,182,204,16,101,93,160
6,148,142,190,218,0,77,112,186,101,162,203,251,0,62,103,200,163,163,204,255,86,63,121,203,127,124,177,192,11,120,53,155
6,162,174,210,210,0,75,111,203,73,167,206,226,0,67,103,212,176,170,208,255,52,84,89,214,127,132,183,184,31,90,95,160
6,48,223,238,212,0,67,156,149,91,134,184,231,0,76,74,186,94,186,217,255,86,76,179,172,108,72,135,118,28,100,47,121
6,180,168,207,209,0,77,92,213,50,166,206,246,0,81,132,223,195,170,208,255,85,87,72,227,113,81,144,124,76,58,93,126
6,142,187,218,216,0,72,110,194,37,137,187,239,0,75,112,214,153,199,225,255,51,96,78,208,128,85,147,201,77,96,124,126
6,168,164,204,200,0,73,107,204,77,161,203,238,0,75,104,207,177,210,231,255,18,110,55,226,120,102,161,203,66,90,154,140
6,119,210,231,212,0,61,120,186,64,140,189,221,8,70,95,201,149,195,223,255,62,65,120,205,124,107,165,198,39,103,108,143
6,174,203,227,226,0,75,91,217,35,150,195,254,0,88,130,222,201,154,198,255,67,83,72,226,117,126,178,200,54,76,102,157
6,170,178,212,228,0,85,86,209,79,167,206,255,0,77,114,210,195,151,196,255,53,94,68,221,115,151,196,204,49,75,134,173
6,154,143,191,211,0,84,118,191,54,147,194,253,0,91,140,210,176,134,184,255,93,85,109,202,125,112,169,224,59,102,114,147
6,194,105,164,234,114,81,147,208,47,135,185,251,0,73,112,207,167,229,241,255,18,113,37,225,124,138,187,166,50,67,99,164
6,144,165,205,215,0,75,101,190,73,156,199,254,0,93,127,206,160,154,198,255,115,63,109,198,129,145,192,169,87,48,126,168
6,157,163,204,222,0,74,107,198,48,136,186,251,0,81,123,207,186,150,195,255,103,75,82,214,112,117,172,155,36,82,78,152
6,187,121,175,210,104,69,111,207,49,147,193,255,0,79,138,213,176,195,222,255,15,128,29,221,119,122,176,158,48,69,89,154
6,122,169,207,204,0,72,118,177,141,192,221,255,0,62,75,214,119,159,201,255,77,71,165,175,148,109,166,162,46,76,108,151
6,149,194,222,228,0,69,114,200,61,151,196,255,0,80,113,208,179,171,208,255,103,65,114,216,122,119,173,189,61,77,130,151
6,172,161,202,220,0,82,91,206,45,144,191,255,0,73,114,213,188,162,203,255,96,74,80,219,111,122,176,211,83,84,158,156
6,194,145,192,227,0,94,75,217,69,193,222,252,0,63,120,228,195,134,184,255,89,87,70,215,138,148,194,152,46,70,71,172
6,206,135,185,195,0,89,87,223,121,221,237,234,3,54,88,230,152,243,249,255,41,93,68,221,149,147,193,192,67,65,99,176
6,190,160,202,225,0,76,112,218,21,122,176,241,0,86,124,216,190,176,212,255,102,71,86,225,121,170,208,241,24,107,137,183
6,108,175,211,230,0,74,131,170,75,138,187,245,0,88,113,194,140,160,202,255,106,64,129,188,128,112,169,246,53,125,151,147
6,115,184,216,224,0,72,136,177,62,126,179,240,0,90,105,193,151,174,211,255,88,67,126,199,123,108,166,153,50,75,89,144
6,182,124,177,204,73,68,120,204,74,165,205,255,0,88,140,211,206,127,180,255,91,104,66,222,121,107,165,147,51,71,88,144
6,82,255,255,224,0,61,134,175,102,154,198,241,15,80,96,195,125,179,213,255,78,62,171,185,110,150,195,176,24,81,75,174
6,199,113,169,230,0,105,106,213,62,169,207,255,0,85,140,218,210,132,183,255,81,93,77,225,131,117,172,162,58,59,104,150
6,114,208,230,212,0,60,104,182,59,138,188,255,0,75,105,202,151,187,218,255,64,66,124,203,132,80,143,183,82,86,102,124
6,177,128,181,223,74,70,110,202,54,140,189,255,0,84,134,206,186,170,208,255,97,79,78,220,122,123,177,184,41,80,91,155
6,99,178,213,214,0,68,118,166,111,153,197,254,0,77,105,193,136,158,201,255,68,76,134,185,128,100,160,213,71,97,156,138
6,134,161,203,197,0,83,103,183,70,145,192,242,5,77,121,201,158,167,206,255,43,93,94,201,125,104,163,193,63,86,118,141
6,200,104,163,215,0,97,103,211,80,173,210,255,0,66,109,213,201,138,187,255,76,84,78,221,124,159,201,230,70,69,166,177
6,128,159,201,219,0,74,115,178,102,150,195,239,7,82,107,193,147,182,215,255,89,66,96,200,127,115,171,210,61,107,154,149
6,144,165,205,225,0,73,124,190,67,131,182,253,0,87,106,194,151,199,225,255,75,68,107,207,130,158,200,214,36,87,104,176
6,150,184,216,231,0,68,97,198,91,172,209,255,0,79,137,209,174,159,201,255,118,65,107,209,134,136,186,187,33,87,93,163
6,189,170,207,216,0,84,81,219,33,173,210,234,0,75,132,235,177,173,210,255,109,62,104,215,135,128,181,183,68,68,114,159
6,191,118,173,214,112,72,144,209,87,174,210,255,0,72,118,211,197,147,193,255,114,87,70,221,131,148,194,194,39,73,84,171
6,125,226,239,217,0,64,119,193,69,169,207,254,0,77,109,215,161,177,212,255,103,61,112,206,110,78,140,90,63,87,26,125
6,181,138,187,231,0,73,129,207,37,140,189,231,0,72,118,216,184,152,197,255,98,70,106,213,131,149,195,238,55,90,139,171
6,222,150,195,225,0,78,91,236,24,165,205,248,0,84,141,237,227,138,187,255,129,78,72,240,122,125,178,171,34,86,83,155
6,168,136,185,207,70,63,130,198,54,119,174,254,0,78,116,193,179,176,211,255,96,70,94,217,111,168,207,157,26,72,86,184
6,191,138,187,218,0,83,99,213,71,171,208,254,6,81,143,215,196,158,201,255,98,86,72,223,126,150,195,188,51,79,128,172
6,133,129,181,202,0,86,141,174,109,149,195,255,0,74,107,191,152,142,190,255,104,71,140,189,135,147,193,186,43,73,90,171
6,100,227,240,223,0,59,113,179,56,127,179,255,1,82,103,197,145,182,216,255,54,66,122,199,112,105,164,197,72,111,146,144
6,218,162,203,231,0,92,96,235,38,166,205,239,0,74,128,229,219,168,207,255,57,144,4,242,96,138,187,130,37,65,52,174
6,199,116,172,209,75,74,113,213,58,159,201,255,0,84,132,214,201,157,200,255,74,101,48,227,120,135,185,196,49,81,133,162
6,100,155,198,223,0,68,125,160,99,111,168,234,0,83,94,168,159,160,202,255,106,62,111,199,117,98,158,235,23,173,133,137
6,138,196,223,202,0,66,111,193,80,150,195,255,0,90,125,199,169,178,213,255,60,76,100,212,117,133,184,197,50,74,115,162
6,162,144,191,218,81,65,132,196,54,136,186,254,0,88,125,203,169,179,213,255,78,71,106,212,136,138,187,201,56,59,133,166
6,179,120,175,207,0,80,119,201,106,189,219,255,0,61,105,215,168,156,199,255,99,75,99,204,135,154,198,196,48,68,103,175
6,165,149,194,217,0,76,98,199,81,158,200,254,0,72,107,204,201,153,197,255,117,65,92,226,121,79,141,194,62,114,113,122
6,135,124,177,202,0,85,115,174,76,115,171,248,0,85,119,179,186,138,188,255,106,87,64,211,119,90,151,177,39,100,101,131
6,169,151,196,217,0,93,81,202,96,209,231,254,0,66,115,228,174,140,189,255,103,72,107,203,110,92,153,152,62,75,109,135
6,208,116,172,224,0,112,72,220,73,193,222,255,0,59,117,227,194,179,213,255,85,73,87,228,121,112,169,179,39,87,121,147
6,148,170,208,225,0,72,106,193,77,151,196,255,0,75,113,202,176,163,204,255,79,71,97,211,131,125,178,168,26,86,84,156
6,131,162,203,226,0,76,143,181,60,121,175,249,0,104,117,191,175,178,212,255,78,71,101,215,116,60,123,115,67,94,65,107
6,67,170,208,205,0,73,157,145,84,112,169,254,0,99,108,174,122,160,202,255,71,73,150,177,130,78,141,173,60,105,103,121
6,44,179,213,210,0,72,152,134,127,129,181,229,0,77,83,175,118,120,175,255,104,69,176,160,136,78,141,171,58,99,114,123
6,118,140,189,224,0,83,139,168,45,98,158,209,0,90,115,185,153,173,210,255,43,99,68,200,112,73,136,141,67,85,80,119
6,153,140,188,219,36,73,125,189,88,164,204,243,0,66,95,205,168,151,196,255,95,81,81,202,124,126,179,202,65,80,141,156
