3,166,131,182,187,0,71,78,196,90,39,100,141,22,57,100,113,210,148,194,255,137,54,150,227,85,170,208,212,75,59,113,196
3,64,179,213,217,0,88,155,159,101,64,128,200,0,73,67,132,176,145,192,255,98,76,183,188,62,56,120,174,99,106,130,103
3,67,225,239,203,0,70,137,172,51,96,156,101,0,29,98,196,164,84,146,255,158,166,255,141,90,46,108,139,115,102,112,95
3,110,142,190,166,0,63,105,171,40,91,152,115,0,30,122,204,122,50,113,169,45,234,154,85,98,101,160,218,90,112,158,150
3,61,180,214,200,24,90,169,158,69,80,142,99,0,41,65,167,80,109,167,108,0,108,48,146,73,60,123,172,99,88,119,106
3,82,182,215,193,0,74,146,168,154,64,127,231,34,83,107,131,42,149,195,65,0,66,73,201,64,63,126,134,74,95,134,109
3,66,234,244,236,0,89,166,174,185,71,135,254,188,40,211,161,52,131,182,44,0,73,64,182,45,66,130,155,42,153,41,117
3,54,169,207,181,0,85,157,152,202,89,150,255,194,33,195,190,135,72,136,209,71,151,199,110,79,29,85,120,156,101,183,68
3,28,141,189,186,0,126,179,133,183,57,121,255,204,60,241,148,136,75,138,218,104,148,217,113,99,55,118,141,104,77,100,109
3,88,157,200,203,13,93,153,164,209,59,122,255,218,41,206,176,163,100,160,254,103,102,186,150,92,48,110,175,125,115,167,97
3,108,92,153,184,0,123,125,157,215,37,97,254,218,52,189,167,188,65,128,227,133,87,151,157,75,29,85,120,123,75,91,67
3,97,84,146,102,0,19,85,46,218,59,123,246,219,9,157,86,167,18,68,118,170,13,132,35,89,44,105,80,118,15,67,31
3,104,190,220,194,0,58,121,180,84,56,119,121,1,50,62,134,208,138,187,255,160,54,160,219,93,59,122,235,154,217,241,110
3,60,204,227,173,0,66,145,164,65,102,161,121,0,32,89,187,138,89,150,206,38,162,153,125,69,70,133,188,108,114,142,116
3,89,170,208,161,0,57,124,168,60,103,162,123,0,31,95,192,103,64,127,131,25,148,51,99,80,111,168,210,66,87,133,153
3,90,170,208,218,31,84,155,169,65,92,153,103,0,34,87,180,94,98,158,173,3,157,58,130,63,103,161,204,36,102,89,146
3,110,161,202,188,48,69,141,176,56,100,160,144,0,31,108,194,89,93,154,76,0,138,27,129,68,96,156,229,84,118,158,140
3,67,174,210,211,0,105,183,159,76,97,157,111,0,38,74,175,84,85,147,87,1,156,10,126,71,78,141,189,108,93,156,124
3,35,145,192,181,0,110,181,137,87,49,112,119,0,58,58,126,76,100,160,108,0,126,45,143,66,76,139,214,63,138,141,123
3,44,172,209,173,11,79,157,149,144,43,105,232,24,108,128,104,53,140,188,79,0,71,71,186,59,68,131,185,53,153,58,115
