3,88,117,173,139,54,104,74,213,94,59,122,101,58,95,65,74,197,87,149,230,135,85,82,231,61,87,148,77,54,80,63,108
3,50,95,156,149,96,99,126,198,101,26,81,135,136,255,244,63,195,65,129,216,158,70,95,224,75,40,101,80,90,93,93,69
3,62,132,183,149,85,97,132,207,107,40,102,131,137,158,205,76,192,92,154,228,150,69,108,227,62,48,110,58,80,83,64,85
3,39,49,111,104,115,125,131,188,81,51,114,83,72,91,61,62,179,35,95,203,167,123,130,201,80,103,162,149,99,96,180,106
3,91,131,183,152,48,124,65,216,114,53,116,127,127,86,124,88,200,86,148,244,129,104,59,233,70,76,139,70,45,118,29,96
3,50,134,184,175,54,104,136,203,100,44,106,106,128,76,131,71,190,87,149,250,138,81,113,224,71,59,123,118,77,103,128,85
3,56,118,173,145,81,102,128,203,102,64,128,111,68,80,73,83,186,74,137,222,151,95,136,218,73,75,139,121,73,94,107,94
3,89,102,161,156,51,124,70,212,99,40,101,94,47,148,6,69,205,81,143,249,136,100,52,237,70,55,118,85,84,68,82,83
3,32,114,170,180,55,131,117,195,100,48,110,109,111,88,148,73,180,84,146,252,135,91,117,214,84,55,118,111,105,82,149,76
3,60,135,185,185,74,129,166,207,117,88,150,140,133,75,161,104,182,78,141,254,147,132,164,215,62,49,112,54,58,161,0,86
3,55,71,134,99,69,120,57,196,114,42,103,125,101,135,148,82,191,47,109,181,138,103,42,215,69,24,78,51,114,44,94,60
3,1,69,133,83,86,88,122,178,112,27,84,85,129,100,98,74,171,50,113,181,154,72,128,198,85,20,72,80,116,102,119,45
3,36,122,176,148,55,109,119,197,108,66,129,188,118,202,255,88,174,70,134,202,131,85,84,205,65,82,144,123,57,93,98,102
3,67,74,137,138,87,126,119,201,106,25,80,96,136,104,140,67,197,46,108,238,158,128,109,222,75,66,130,164,69,213,161,87
3,44,135,185,206,73,166,203,201,113,52,115,154,129,135,194,86,186,87,149,253,148,103,162,220,74,32,90,77,106,63,128,63
3,33,142,190,181,69,115,158,199,110,68,132,151,110,129,202,90,179,88,149,238,148,87,132,214,75,40,101,78,74,123,52,69
3,98,98,158,137,51,121,85,214,103,70,134,117,68,88,92,86,201,59,122,231,131,104,65,228,67,87,149,131,62,95,114,104
3,45,99,158,175,58,135,129,197,109,36,96,103,133,78,115,75,191,69,132,250,138,98,115,221,90,28,85,74,118,60,99,52
3,64,153,198,191,80,114,137,211,114,65,128,168,109,125,157,93,188,98,158,245,146,91,111,224,83,74,138,163,74,152,166,89
3,79,103,162,157,84,119,134,209,74,61,125,115,79,101,147,64,196,70,134,233,120,120,79,226,64,106,164,176,56,149,170,115
