6,150,71,134,163,38,12,147,160,127,22,76,143,92,35,100,66,204,85,147,250,110,13,139,192,146,68,131,198,82,39,96,136
6,145,87,149,166,18,11,149,160,122,22,76,179,99,52,145,66,199,106,164,250,95,12,140,196,146,55,118,201,102,35,107,124
6,135,76,139,162,27,12,157,149,120,16,64,143,122,27,132,56,187,99,159,250,90,14,143,179,145,63,127,205,102,36,119,131
6,162,86,148,170,41,10,146,174,121,26,82,185,86,45,122,72,204,133,184,250,94,11,135,213,125,74,137,164,75,27,99,132
6,155,84,146,163,14,11,144,168,127,26,82,146,90,27,112,72,204,110,168,250,102,11,138,204,141,67,131,181,92,30,103,132
6,164,63,127,175,36,13,148,171,119,26,82,145,80,35,96,72,204,116,172,250,71,15,131,206,121,88,149,215,71,34,110,143
6,141,99,159,173,37,10,157,159,105,30,88,145,51,43,88,83,186,106,165,250,101,12,149,181,147,73,136,219,80,46,132,140
6,147,92,153,180,40,11,153,163,105,42,104,174,51,39,99,95,190,104,163,250,85,12,143,184,152,60,124,215,126,36,132,134
6,147,89,151,175,39,12,158,162,120,51,114,168,73,24,109,100,188,107,165,250,84,14,148,183,140,57,121,204,76,47,114,122
6,154,67,131,170,71,11,155,163,138,44,106,174,78,27,112,94,190,103,162,250,83,14,139,184,120,84,146,154,46,38,82,140
6,148,107,165,184,39,11,154,166,109,31,89,139,72,32,103,82,198,111,168,250,101,12,143,197,156,55,119,217,100,40,126,133
6,155,109,166,190,13,10,149,173,114,45,108,172,45,37,102,95,190,116,172,250,89,13,145,190,146,107,165,223,56,40,104,166
6,156,84,146,188,48,12,156,169,127,45,108,180,47,38,105,94,195,112,169,250,86,13,141,193,137,78,141,218,62,40,102,140
6,159,83,145,180,27,12,150,170,114,40,101,165,65,34,115,90,200,116,172,250,102,12,139,202,141,63,127,184,81,34,110,129
6,141,106,164,194,27,12,160,155,93,35,95,137,55,28,95,93,189,81,144,250,104,13,151,165,173,66,129,217,115,32,124,152
5,138,43,105,174,40,22,163,144,132,8,45,122,128,35,101,41,218,32,90,241,157,18,142,188,124,31,90,200,136,99,188,87
5,129,44,106,187,41,24,165,136,131,12,56,122,116,30,104,49,208,35,95,246,164,15,145,174,120,32,91,210,129,96,176,87
5,139,70,134,190,38,18,163,151,122,12,57,115,106,29,101,50,213,46,109,248,157,13,143,187,127,63,127,219,122,74,179,123
5,138,57,121,173,23,15,154,147,118,12,56,126,99,43,95,50,216,40,101,237,162,12,141,188,123,37,97,208,126,95,177,93
5,122,51,114,184,44,21,166,132,118,9,50,119,117,36,120,45,202,39,100,242,165,12,147,167,119,38,98,215,127,107,189,94
5,118,40,102,132,18,13,146,125,118,7,44,112,115,40,94,40,202,33,92,223,162,12,140,165,114,18,68,156,134,64,158,65
5,146,50,113,181,52,18,156,152,113,11,54,108,94,44,80,51,222,29,86,239,171,16,136,192,130,48,111,214,137,74,181,109
5,139,54,117,187,44,17,154,147,115,12,56,114,100,32,109,51,216,38,99,247,167,12,139,188,124,42,103,213,119,84,179,100
5,133,53,117,161,29,15,155,142,113,13,58,126,93,43,104,54,211,37,97,230,165,11,142,179,122,38,99,194,115,81,173,95
5,138,44,106,176,49,18,153,144,112,14,60,112,100,28,101,56,215,31,89,241,171,14,138,183,123,35,94,199,130,89,180,91
5,135,54,117,189,42,19,160,144,114,13,58,115,97,36,103,53,214,37,97,247,166,13,142,185,115,32,91,217,130,142,207,87
5,135,52,115,171,51,16,160,143,113,13,57,118,100,35,108,53,213,34,93,239,168,13,145,181,124,39,99,192,126,71,171,96
5,123,35,94,133,52,13,153,128,114,11,54,103,104,35,84,50,204,28,85,221,176,11,145,165,112,20,71,151,116,62,138,68
5,136,59,123,186,45,18,164,146,116,12,57,116,104,31,112,51,212,39,99,243,167,12,145,182,127,50,114,215,121,80,181,110
5,100,1,19,65,108,1,147,30,111,0,7,67,151,1,115,6,172,0,8,134,197,0,145,29,184,24,78,136,166,2,109,44
3,125,13,57,128,76,22,154,124,144,9,48,165,155,80,191,51,205,11,53,206,187,16,143,156,119,26,82,145,133,29,127,78
3,122,19,71,127,69,16,156,123,132,3,30,110,141,39,90,28,208,16,65,224,186,16,152,165,139,8,47,144,166,62,170,60
3,122,23,78,134,67,15,157,124,135,2,27,106,130,74,57,28,207,20,72,228,179,15,147,165,138,15,62,144,152,41,147,70
3,123,20,71,136,75,17,158,124,136,2,23,104,151,36,101,26,209,17,67,228,181,16,149,167,138,9,48,136,166,51,163,60
3,124,17,67,130,80,19,159,124,138,3,28,118,146,39,115,32,209,16,63,218,177,18,147,166,129,12,56,140,135,50,126,58
3,121,24,78,127,66,15,158,123,137,3,29,113,150,33,111,31,207,17,67,214,181,14,146,163,141,11,54,158,164,84,184,67
3,130,26,81,139,73,15,159,132,140,3,31,115,146,33,112,36,214,21,74,239,187,15,155,177,132,11,53,155,157,78,174,58
3,122,22,74,133,64,17,156,124,138,4,35,123,128,56,104,37,207,19,71,228,175,15,149,164,135,10,52,162,151,99,178,60
3,123,18,68,127,63,16,152,123,142,3,30,117,146,37,95,38,208,15,62,218,178,15,145,164,136,8,46,143,160,63,159,56
3,123,16,64,116,70,14,144,123,146,2,26,113,153,32,101,40,207,14,60,211,178,16,135,162,133,11,54,162,157,90,179,60
3,124,24,79,134,79,15,161,126,144,3,31,117,148,33,99,39,209,20,71,224,179,14,148,168,137,7,44,143,165,65,169,57
3,120,26,81,128,49,15,152,123,145,7,42,132,132,42,103,47,203,21,74,221,166,16,149,160,131,13,59,161,155,90,183,62
3,128,24,78,129,63,15,158,129,146,5,36,127,140,41,113,45,211,20,72,218,171,15,146,171,137,5,38,133,164,60,159,51
3,120,17,67,118,61,16,147,120,147,5,38,130,154,27,111,47,202,14,60,207,176,16,141,154,140,13,59,170,155,94,184,70
3,119,16,64,128,71,22,165,119,147,2,22,111,161,33,100,39,205,14,61,221,170,22,147,159,131,4,33,110,159,33,128,41
3,123,1,22,86,134,3,147,53,139,1,22,96,153,10,103,13,212,1,19,176,219,2,142,73,112,1,20,85,158,6,118,9
4,104,1,17,85,115,39,179,100,124,1,22,113,150,102,193,19,155,7,42,142,153,13,135,75,213,3,29,155,201,50,82,170
4,127,8,47,121,106,20,157,125,156,21,74,176,143,27,140,81,200,6,41,191,190,17,155,146,106,23,76,105,94,38,81,74
4,119,24,78,133,65,19,168,122,118,2,24,89,135,33,99,23,205,18,69,231,185,20,165,161,152,6,41,127,167,29,116,73
4,122,22,76,132,60,19,166,124,115,3,31,105,117,54,118,31,207,17,66,226,176,19,157,163,145,9,48,137,153,42,134,68
4,122,29,86,126,50,14,154,126,114,2,26,91,131,32,105,28,207,21,73,220,179,14,152,165,154,7,44,136,156,39,117,78
4,124,27,83,137,44,17,157,127,120,5,35,104,134,31,126,32,210,20,73,234,174,18,153,170,137,9,49,134,148,42,134,59
4,122,36,95,147,51,15,161,128,116,4,35,107,132,34,133,34,207,28,85,246,172,16,157,169,141,11,54,133,143,34,122,68
4,120,28,84,134,77,18,169,124,113,4,32,106,109,67,98,33,205,22,75,227,187,18,162,163,151,6,40,130,165,33,114,72
4,118,26,81,142,76,22,174,121,113,3,30,99,130,38,132,32,204,20,72,236,187,20,166,161,141,9,48,137,144,43,127,62
4,115,26,81,130,48,15,159,119,114,3,30,98,128,37,116,31,201,19,70,221,175,16,152,155,153,6,42,134,170,32,137,76
4,131,30,87,144,70,14,159,134,111,5,36,95,112,37,103,38,214,23,77,241,187,14,153,177,144,10,52,133,147,33,106,70
4,124,28,85,138,59,15,157,127,109,4,33,87,118,30,103,38,208,23,77,228,172,15,150,168,140,12,55,125,148,28,103,67
4,121,23,77,133,53,18,158,123,110,5,37,94,113,34,102,40,205,16,65,228,174,21,152,160,153,6,40,143,170,47,143,74
4,118,23,77,149,79,23,171,120,112,4,33,96,122,34,104,35,203,20,71,249,176,24,164,158,141,11,53,127,153,26,114,67
4,123,33,91,143,73,16,164,128,113,3,29,86,128,27,103,32,207,25,80,239,179,16,158,167,155,9,49,145,170,37,140,83
4,124,35,94,151,98,6,157,57,112,2,27,89,144,6,122,14,210,25,80,245,201,5,151,77,142,6,40,122,171,7,120,26
3,124,25,80,134,51,17,150,126,115,2,27,90,125,45,90,28,206,20,72,231,176,17,151,164,155,13,59,170,174,81,184,87
3,122,21,74,112,58,14,144,124,118,3,29,95,132,33,104,27,207,19,69,206,179,13,137,165,141,11,53,142,146,48,140,67
3,119,17,65,120,73,16,159,120,111,2,23,84,132,34,97,29,204,14,60,214,180,16,146,156,150,12,57,194,168,164,213,80
3,122,17,67,124,70,16,152,122,109,4,34,85,112,40,83,38,204,16,65,222,178,16,149,158,147,12,56,166,163,70,167,76
3,117,25,80,116,58,13,152,120,103,3,28,84,125,28,107,41,198,21,73,207,168,14,144,151,154,12,57,176,160,102,187,86
3,127,23,77,134,49,18,153,128,101,6,42,90,99,37,84,52,206,20,72,233,159,20,144,163,144,16,64,184,154,93,177,78
3,122,19,70,128,60,17,153,123,103,3,29,76,117,42,74,42,203,20,72,221,167,16,140,158,152,8,46,150,170,62,160,77
3,118,19,70,128,69,18,157,120,104,3,31,87,112,38,92,42,198,20,71,224,175,16,151,151,145,19,71,186,136,76,152,85
3,123,28,85,138,46,17,160,127,105,7,42,85,88,59,61,48,202,23,77,217,168,14,143,158,153,19,70,172,136,47,134,93
3,118,18,69,121,68,15,153,119,102,3,27,76,122,27,109,42,199,20,72,206,169,14,140,152,152,10,51,168,168,79,170,79
3,120,27,83,137,48,20,167,123,105,4,35,86,112,32,90,43,202,27,83,236,151,18,151,161,141,10,52,128,125,65,87,66
3,122,22,75,132,63,16,159,124,101,5,37,91,106,39,90,49,202,22,76,224,167,15,145,159,153,5,38,134,168,37,131,73
3,121,24,79,129,56,17,157,124,104,4,33,84,110,48,81,44,203,24,79,223,170,16,147,160,148,9,48,171,168,125,189,73
3,113,16,65,117,85,6,156,65,102,3,29,76,128,7,114,25,192,21,73,208,166,5,145,81,159,4,33,131,182,12,121,46
4,122,29,86,143,65,18,166,126,125,4,34,105,115,63,69,29,206,23,77,237,184,18,160,165,152,8,47,138,161,32,123,77
4,127,30,88,139,45,17,155,131,123,3,30,104,130,41,107,26,212,22,75,238,177,17,151,174,145,10,50,137,154,35,133,70
4,121,28,84,143,41,18,155,125,123,3,29,98,132,31,99,26,206,20,73,237,175,18,152,164,153,9,48,139,169,31,138,79
4,116,26,82,145,51,20,165,119,124,6,39,108,122,34,123,34,202,21,73,244,179,21,162,158,138,10,52,148,152,49,138,62
4,128,37,97,149,45,16,155,133,122,5,37,116,132,34,130,32,210,28,84,248,172,16,153,174,154,12,55,138,161,23,124,85
4,125,33,91,137,76,13,161,129,117,6,40,108,125,35,130,37,209,22,76,230,188,13,153,169,141,15,63,144,137,37,122,74
4,123,31,89,157,60,19,166,127,119,3,30,99,131,33,110,28,209,22,76,246,185,17,159,169,145,10,52,142,157,37,137,70
4,119,34,93,139,26,15,154,125,116,5,36,105,117,41,108,34,203,24,78,238,166,17,152,160,154,13,59,142,143,36,116,87
4,126,34,93,147,48,17,164,131,117,4,34,114,131,45,137,32,210,23,78,233,176,17,157,171,148,17,65,161,148,41,140,84
4,124,34,94,146,50,16,158,129,115,7,42,107,114,36,115,40,207,24,78,232,174,16,151,166,153,12,55,145,145,38,123,83
4,115,28,84,133,44,16,159,119,114,4,32,100,111,56,102,33,202,21,73,228,171,15,153,157,140,11,53,133,148,33,128,66
4,117,30,88,151,54,20,163,122,111,4,34,88,115,40,88,36,203,23,77,250,175,21,157,160,142,9,48,125,150,29,113,64
4,116,27,84,138,51,16,161,120,113,7,44,120,124,40,138,42,200,20,71,223,171,15,151,154,146,11,53,135,155,30,126,73
4,165,16,65,118,152,0,148,44,90,1,19,56,128,1,115,15,227,11,53,195,215,0,143,52,203,5,37,144,206,1,112,42
3,123,24,79,124,74,13,160,125,127,2,27,104,144,32,123,24,208,21,73,219,182,13,150,166,152,7,44,147,173,60,165,75
3,121,17,67,114,70,14,149,122,124,4,32,105,138,28,120,28,206,15,63,206,175,14,139,161,143,11,54,146,148,52,136,70
3,121,19,70,126,63,15,153,122,121,3,29,95,128,37,88,26,207,17,65,217,181,15,145,162,150,6,40,148,176,68,168,71
3,121,19,70,124,68,15,150,122,127,3,29,109,136,38,113,26,207,17,66,220,177,17,139,164,140,8,45,140,154,50,148,60
3,117,24,78,121,73,13,159,119,123,2,26,106,137,44,113,23,201,18,68,217,179,14,153,155,151,15,61,181,172,90,189,84
3,128,33,91,132,50,14,157,132,121,6,42,99,109,44,77,37,209,26,82,230,162,16,148,172,142,20,72,186,145,80,169,83
3,123,30,88,138,65,14,158,127,117,4,33,97,118,42,90,31,207,26,82,232,165,14,148,167,148,10,52,172,167,110,189,75
3,125,20,71,122,67,14,149,126,121,2,27,98,124,53,88,24,207,19,71,217,171,14,141,164,151,15,63,191,161,112,187,86
3,116,19,71,125,53,17,157,117,113,5,38,93,118,35,93,38,198,18,67,218,171,17,152,149,149,16,64,178,147,70,154,84
3,122,15,63,126,87,19,167,122,110,3,27,89,122,39,86,34,202,19,69,221,170,17,148,155,158,10,52,150,176,52,163,87
3,126,27,83,145,21,22,159,129,101,8,45,88,92,48,75,54,199,23,76,241,152,24,140,154,156,30,88,230,158,121,198,109
3,125,25,81,142,51,17,162,128,97,5,37,84,101,38,88,54,204,24,78,239,171,18,155,162,156,6,40,136,175,31,138,79
3,120,24,79,145,40,20,160,123,92,8,45,71,58,96,43,64,195,20,72,205,161,14,146,147,153,15,63,162,152,55,147,88
3,123,13,59,112,78,10,152,98,96,2,23,69,115,30,101,40,202,13,58,203,174,11,143,123,148,13,59,163,156,39,134,64
4,123,27,84,126,47,14,155,126,132,5,37,131,134,48,120,34,206,19,70,217,173,14,148,162,158,9,49,139,168,31,133,87
4,118,25,80,126,52,15,157,121,133,4,34,129,141,46,122,32,204,20,72,223,177,16,151,160,147,8,45,130,148,42,114,70
4,117,37,97,135,45,14,161,123,133,6,41,143,141,57,163,38,201,25,81,221,171,14,153,158,155,12,55,147,160,36,140,86
