5,100,107,164,126,84,11,168,180,162,46,107,106,141,58,98,83,150,56,119,217,166,12,176,201,145,129,181,175,129,77,165,177
5,116,108,166,177,111,15,173,187,150,58,121,120,102,69,100,97,164,52,115,235,167,14,176,209,152,123,176,196,162,97,183,172
5,108,119,173,202,111,24,191,185,143,63,126,143,130,76,149,103,158,50,112,249,170,14,182,204,164,121,175,230,161,136,202,171
5,108,100,159,133,107,12,163,183,153,50,112,130,122,71,104,88,157,64,128,228,130,16,168,210,153,104,162,177,163,85,172,158
5,115,115,171,202,91,20,181,187,154,57,120,133,135,70,140,95,157,52,115,231,164,14,178,205,137,147,193,229,135,110,195,190
5,107,89,150,207,127,27,188,181,139,67,130,157,108,88,138,107,153,46,109,251,166,15,178,199,121,103,162,211,139,117,176,159
5,109,107,165,205,76,25,188,184,147,67,130,164,148,87,161,105,159,45,106,250,168,16,178,202,125,117,172,204,144,106,180,169
5,111,105,163,208,128,27,193,184,153,64,127,181,139,97,169,102,165,46,108,248,172,15,176,208,143,104,163,197,147,118,182,159
5,104,110,167,211,118,29,198,182,152,59,122,159,138,86,150,97,156,45,107,249,167,16,182,201,134,123,176,228,136,136,190,173
5,103,102,161,195,104,24,190,181,152,52,114,108,119,65,106,91,150,42,104,237,169,15,182,195,137,147,193,226,130,109,179,189
5,105,92,153,164,90,16,174,180,144,45,106,102,117,78,113,86,154,44,105,208,170,14,176,199,136,137,187,221,141,97,182,183
5,113,87,149,141,120,13,170,183,148,51,114,114,140,72,148,91,162,50,113,202,171,14,174,207,142,115,171,160,155,75,166,167
5,117,113,170,171,101,14,172,188,132,50,112,134,117,87,154,94,159,63,127,227,151,14,172,211,136,128,180,216,146,112,194,176
5,95,100,159,179,105,18,180,177,157,48,110,164,160,96,174,86,151,48,111,231,167,14,178,199,143,113,169,194,164,92,183,165
5,101,97,157,198,109,23,188,179,162,54,116,127,126,70,120,90,155,43,104,229,169,15,179,199,130,125,178,239,160,145,218,174
5,91,96,156,210,120,27,196,175,142,55,118,156,141,81,140,97,144,51,114,217,164,14,179,196,104,95,155,237,157,185,214,154
5,112,109,166,193,113,21,189,186,155,71,134,161,102,83,140,107,159,48,111,232,168,13,183,204,138,120,175,221,101,114,169,171
5,122,100,159,226,135,29,194,189,155,71,134,178,103,86,150,107,165,48,110,236,166,15,177,208,149,121,175,241,153,125,191,171
5,117,90,151,181,115,19,182,185,149,67,130,135,98,78,127,104,155,52,115,239,164,14,175,203,142,126,179,222,148,99,178,175
5,83,103,162,178,92,20,183,172,164,58,121,163,147,98,183,95,135,56,120,222,163,13,179,192,138,100,159,169,157,82,169,155
