3,42,95,155,118,62,15,169,152,112,23,76,37,110,127,4,76,138,44,105,245,176,15,192,188,136,25,79,82,164,92,111,77
3,49,80,143,117,43,18,168,154,103,19,68,44,133,80,72,77,144,36,96,225,176,16,191,188,190,28,85,87,172,79,134,85
3,53,123,176,130,44,15,174,161,108,26,80,84,130,98,100,81,140,52,115,249,169,14,197,193,187,47,110,97,168,55,135,108
3,42,90,151,150,62,18,184,152,85,16,64,40,138,87,114,86,121,41,102,231,181,14,199,175,150,57,120,159,139,119,161,116
3,41,97,157,118,47,14,170,153,99,18,67,40,130,101,48,78,136,42,103,241,173,14,194,186,204,27,82,87,173,74,113,85
3,27,115,171,150,38,17,179,149,95,17,64,34,141,80,71,80,122,46,108,253,169,16,197,178,199,33,91,116,181,84,137,93
3,61,69,132,120,75,18,182,157,100,38,98,64,92,85,67,97,136,33,92,250,183,20,208,181,165,49,111,107,155,73,109,108
3,47,68,131,98,55,15,168,151,86,20,70,42,112,107,74,88,120,36,95,202,166,17,185,172,154,59,122,133,159,81,146,119
3,46,103,162,125,68,15,177,156,93,28,84,38,103,82,52,92,126,47,109,248,174,14,197,181,186,44,105,118,175,75,136,104
3,37,119,174,121,19,15,164,154,75,21,74,31,106,83,52,98,121,48,110,253,161,16,188,179,190,35,94,107,181,69,136,94
3,35,86,148,111,18,17,168,148,85,22,74,65,123,80,104,91,118,39,99,222,158,14,189,172,141,39,99,107,179,87,158,96
3,76,97,156,133,43,16,176,168,84,26,81,42,115,78,63,96,150,43,105,250,176,15,196,196,157,56,119,150,170,91,164,116
3,16,123,176,142,60,15,181,146,105,23,75,36,128,79,45,80,110,49,112,238,180,14,202,172,196,40,100,147,193,129,193,100
3,43,117,172,132,50,15,175,156,90,28,84,56,96,87,61,93,130,49,112,239,165,14,198,185,182,30,86,97,177,87,153,85
3,46,66,129,122,26,20,168,150,92,26,81,54,126,72,98,91,117,34,93,239,156,19,184,169,175,63,126,149,133,94,150,123
3,35,28,84,76,117,18,167,139,96,32,89,48,80,110,33,94,115,13,57,135,188,19,190,156,212,40,100,117,159,90,97,104
3,61,42,103,125,188,13,189,77,139,7,41,36,192,28,88,17,154,11,53,145,224,5,200,90,12,53,116,34,55,88,47,87
3,33,82,144,102,56,14,167,147,139,11,51,36,163,84,47,45,144,34,93,221,183,14,189,187,193,25,80,115,178,120,156,81
3,45,107,165,150,42,17,173,156,135,17,65,46,134,110,15,56,149,42,103,245,176,14,191,194,209,35,94,138,174,111,154,97
3,45,78,141,128,88,16,177,151,122,29,85,103,131,95,97,78,117,45,107,253,175,13,197,174,122,65,129,98,146,57,119,127
